"","date","Open","High","Low","Close","Adj_Close"
"2433",1998-04-14,NA,NA,NA,NA,NA
"2434",1998-04-15,NA,NA,NA,NA,NA
"2435",1998-04-16,NA,NA,NA,NA,NA
"2436",1998-04-17,NA,NA,NA,NA,NA
"2437",1998-04-18,NA,NA,NA,NA,NA
"2438",1998-04-20,NA,NA,NA,NA,NA
"2439",1998-04-21,NA,NA,NA,NA,NA
"2440",1998-04-22,NA,NA,NA,NA,NA
"2441",1998-04-23,NA,NA,NA,NA,NA
"2442",1998-04-24,NA,NA,NA,NA,NA
"2443",1998-04-25,NA,NA,NA,NA,NA
"2444",1998-04-27,NA,NA,NA,NA,NA
"2445",1998-04-28,NA,NA,NA,NA,NA
"2446",1998-04-29,NA,NA,NA,NA,NA
"2447",1998-04-30,NA,NA,NA,NA,NA
"2448",1998-05-02,NA,NA,NA,NA,NA
"2449",1998-05-04,NA,NA,NA,NA,NA
"2450",1998-05-06,NA,NA,NA,NA,NA
"2451",1998-05-07,NA,NA,NA,NA,NA
"2452",1998-05-08,NA,NA,NA,NA,NA
"2453",1998-05-09,NA,NA,NA,NA,NA
"2454",1998-05-11,NA,NA,NA,NA,NA
"2455",1998-05-12,NA,NA,NA,NA,NA
"2456",1998-05-13,NA,NA,NA,NA,NA
"2457",1998-05-14,NA,NA,NA,NA,NA
"2458",1998-05-15,NA,NA,NA,NA,NA
"2459",1998-05-16,NA,NA,NA,NA,NA
"2460",1998-05-18,NA,NA,NA,NA,NA
"2461",1998-05-19,NA,NA,NA,NA,NA
"2462",1998-05-20,NA,NA,NA,NA,NA
"2463",1998-05-21,NA,NA,NA,NA,NA
"2464",1998-05-22,NA,NA,NA,NA,NA
"2465",1998-05-23,NA,NA,NA,NA,NA
"2466",1998-05-25,NA,NA,NA,NA,NA
"2467",1998-05-26,NA,NA,NA,NA,NA
"2468",1998-05-27,NA,NA,NA,NA,NA
"2469",1998-05-28,NA,NA,NA,NA,NA
"2470",1998-05-29,NA,NA,NA,NA,NA
"2471",1998-05-30,NA,NA,NA,NA,NA
"2472",1998-06-01,NA,NA,NA,NA,NA
"2473",1998-06-02,NA,NA,NA,NA,NA
"2474",1998-06-03,NA,NA,NA,NA,NA
"2475",1998-06-05,NA,NA,NA,NA,NA
"2476",1998-06-08,NA,NA,NA,NA,NA
"2477",1998-06-09,NA,NA,NA,NA,NA
"2478",1998-06-10,NA,NA,NA,NA,NA
"2479",1998-06-11,NA,NA,NA,NA,NA
"2480",1998-06-12,NA,NA,NA,NA,NA
"2481",1998-06-13,NA,NA,NA,NA,NA
"2482",1998-06-15,NA,NA,NA,NA,NA
"2483",1998-06-16,NA,NA,NA,NA,NA
"2484",1998-06-17,NA,NA,NA,NA,NA
"2485",1998-06-18,NA,NA,NA,NA,NA
"2486",1998-06-19,NA,NA,NA,NA,NA
"2487",1998-06-20,NA,NA,NA,NA,NA
"2488",1998-06-22,NA,NA,NA,NA,NA
"2489",1998-06-23,NA,NA,NA,NA,NA
"2490",1998-06-24,NA,NA,NA,NA,NA
"2491",1998-06-25,NA,NA,NA,NA,NA
"2492",1998-06-26,NA,NA,NA,NA,NA
"2493",1998-06-27,NA,NA,NA,NA,NA
"2494",1998-06-29,NA,NA,NA,NA,NA
"2495",1998-06-30,NA,NA,NA,NA,NA
"2496",1998-07-01,NA,NA,NA,NA,NA
"2497",1998-07-02,NA,NA,NA,NA,NA
"2498",1998-07-03,NA,NA,NA,NA,NA
"2499",1998-07-04,NA,NA,NA,NA,NA
"2500",1998-07-06,NA,NA,NA,NA,NA
"2501",1998-07-07,NA,NA,NA,NA,NA
"2502",1998-07-08,NA,NA,NA,NA,NA
"2503",1998-07-09,NA,NA,NA,NA,NA
"2504",1998-07-10,NA,NA,NA,NA,NA
"2505",1998-07-11,NA,NA,NA,NA,NA
"2506",1998-07-13,NA,NA,NA,NA,NA
"2507",1998-07-14,NA,NA,NA,NA,NA
"2508",1998-07-15,NA,NA,NA,NA,NA
"2509",1998-07-16,NA,NA,NA,NA,NA
"2510",1998-07-18,NA,NA,NA,NA,NA
"2511",1998-07-20,NA,NA,NA,NA,NA
"2512",1998-07-21,NA,NA,NA,NA,NA
"2513",1998-07-22,NA,NA,NA,NA,NA
"2514",1998-07-23,NA,NA,NA,NA,NA
"2515",1998-07-24,NA,NA,NA,NA,NA
"2516",1998-07-25,NA,NA,NA,NA,NA
"2517",1998-07-27,NA,NA,NA,NA,NA
"2518",1998-07-28,NA,NA,NA,NA,NA
"2519",1998-07-29,NA,NA,NA,NA,NA
"2520",1998-07-30,NA,NA,NA,NA,NA
"2521",1998-07-31,NA,NA,NA,NA,NA
"2522",1998-08-01,NA,NA,NA,NA,NA
"2523",1998-08-03,NA,NA,NA,NA,NA
"2524",1998-08-04,NA,NA,NA,NA,NA
"2525",1998-08-05,NA,NA,NA,NA,NA
"2526",1998-08-06,NA,NA,NA,NA,NA
"2527",1998-08-07,NA,NA,NA,NA,NA
"2528",1998-08-08,NA,NA,NA,NA,NA
"2529",1998-08-10,NA,NA,NA,NA,NA
"2530",1998-08-11,NA,NA,NA,NA,NA
"2531",1998-08-12,NA,NA,NA,NA,NA
"2532",1998-08-13,NA,NA,NA,NA,NA
"2533",1998-08-14,NA,NA,NA,NA,NA
"2534",1998-08-17,NA,NA,NA,NA,NA
"2535",1998-08-18,NA,NA,NA,NA,NA
"2536",1998-08-19,NA,NA,NA,NA,NA
"2537",1998-08-20,NA,NA,NA,NA,NA
"2538",1998-08-21,NA,NA,NA,NA,NA
"2539",1998-08-22,NA,NA,NA,NA,NA
"2540",1998-08-24,NA,NA,NA,NA,NA
"2541",1998-08-25,NA,NA,NA,NA,NA
"2542",1998-08-26,NA,NA,NA,NA,NA
"2543",1998-08-27,NA,NA,NA,NA,NA
"2544",1998-08-28,NA,NA,NA,NA,NA
"2545",1998-08-29,NA,NA,NA,NA,NA
"2546",1998-08-31,NA,NA,NA,NA,NA
"2547",1998-09-01,NA,NA,NA,NA,NA
"2548",1998-09-02,NA,NA,NA,NA,NA
"2549",1998-09-03,NA,NA,NA,NA,NA
"2550",1998-09-04,NA,NA,NA,NA,NA
"2551",1998-09-05,NA,NA,NA,NA,NA
"2552",1998-09-07,NA,NA,NA,NA,NA
"2553",1998-09-08,NA,NA,NA,NA,NA
"2554",1998-09-09,NA,NA,NA,NA,NA
"2555",1998-09-10,NA,NA,NA,NA,NA
"2556",1998-09-11,NA,NA,NA,NA,NA
"2557",1998-09-12,NA,NA,NA,NA,NA
"2558",1998-09-14,NA,NA,NA,NA,NA
"2559",1998-09-15,NA,NA,NA,NA,NA
"2560",1998-09-16,NA,NA,NA,NA,NA
"2561",1998-09-17,NA,NA,NA,NA,NA
"2562",1998-09-18,NA,NA,NA,NA,NA
"2563",1998-09-19,NA,NA,NA,NA,NA
"2564",1998-09-21,NA,NA,NA,NA,NA
"2565",1998-09-22,NA,NA,NA,NA,NA
"2566",1998-09-23,NA,NA,NA,NA,NA
"2567",1998-09-24,NA,NA,NA,NA,NA
"2568",1998-09-25,NA,NA,NA,NA,NA
"2569",1998-09-26,NA,NA,NA,NA,NA
"2570",1998-09-28,NA,NA,NA,NA,NA
"2571",1998-09-29,NA,NA,NA,NA,NA
"2572",1998-09-30,NA,NA,NA,NA,NA
"2573",1998-10-01,NA,NA,NA,NA,NA
"2574",1998-10-02,NA,NA,NA,NA,NA
"2575",1998-10-07,NA,NA,NA,NA,NA
"2576",1998-10-08,NA,NA,NA,NA,NA
"2577",1998-10-09,NA,NA,NA,NA,NA
"2578",1998-10-10,NA,NA,NA,NA,NA
"2579",1998-10-12,NA,NA,NA,NA,NA
"2580",1998-10-13,NA,NA,NA,NA,NA
"2581",1998-10-14,NA,NA,NA,NA,NA
"2582",1998-10-15,NA,NA,NA,NA,NA
"2583",1998-10-16,NA,NA,NA,NA,NA
"2584",1998-10-17,NA,NA,NA,NA,NA
"2585",1998-10-19,NA,NA,NA,NA,NA
"2586",1998-10-20,NA,NA,NA,NA,NA
"2587",1998-10-21,NA,NA,NA,NA,NA
"2588",1998-10-22,NA,NA,NA,NA,NA
"2589",1998-10-23,NA,NA,NA,NA,NA
"2590",1998-10-24,NA,NA,NA,NA,NA
"2591",1998-10-26,NA,NA,NA,NA,NA
"2592",1998-10-27,NA,NA,NA,NA,NA
"2593",1998-10-28,NA,NA,NA,NA,NA
"2594",1998-10-29,NA,NA,NA,NA,NA
"2595",1998-10-30,NA,NA,NA,NA,NA
"2596",1998-10-31,NA,NA,NA,NA,NA
"2597",1998-11-02,NA,NA,NA,NA,NA
"2598",1998-11-03,NA,NA,NA,NA,NA
"2599",1998-11-04,NA,NA,NA,NA,NA
"2600",1998-11-05,NA,NA,NA,NA,NA
"2601",1998-11-06,NA,NA,NA,NA,NA
"2602",1998-11-07,NA,NA,NA,NA,NA
"2603",1998-11-09,NA,NA,NA,NA,NA
"2604",1998-11-10,NA,NA,NA,NA,NA
"2605",1998-11-11,NA,NA,NA,NA,NA
"2606",1998-11-12,NA,NA,NA,NA,NA
"2607",1998-11-13,NA,NA,NA,NA,NA
"2608",1998-11-14,NA,NA,NA,NA,NA
"2609",1998-11-16,NA,NA,NA,NA,NA
"2610",1998-11-17,NA,NA,NA,NA,NA
"2611",1998-11-18,NA,NA,NA,NA,NA
"2612",1998-11-19,NA,NA,NA,NA,NA
"2613",1998-11-20,NA,NA,NA,NA,NA
"2614",1998-11-21,NA,NA,NA,NA,NA
"2615",1998-11-23,NA,NA,NA,NA,NA
"2616",1998-11-24,NA,NA,NA,NA,NA
"2617",1998-11-25,NA,NA,NA,NA,NA
"2618",1998-11-26,NA,NA,NA,NA,NA
"2619",1998-11-27,NA,NA,NA,NA,NA
"2620",1998-11-28,NA,NA,NA,NA,NA
"2621",1998-11-30,NA,NA,NA,NA,NA
"2622",1998-12-01,NA,NA,NA,NA,NA
"2623",1998-12-02,NA,NA,NA,NA,NA
"2624",1998-12-03,NA,NA,NA,NA,NA
"2625",1998-12-04,NA,NA,NA,NA,NA
"2626",1998-12-05,NA,NA,NA,NA,NA
"2627",1998-12-07,NA,NA,NA,NA,NA
"2628",1998-12-08,NA,NA,NA,NA,NA
"2629",1998-12-09,NA,NA,NA,NA,NA
"2630",1998-12-10,NA,NA,NA,NA,NA
"2631",1998-12-11,NA,NA,NA,NA,NA
"2632",1998-12-14,NA,NA,NA,NA,NA
"2633",1998-12-15,NA,NA,NA,NA,NA
"2634",1998-12-16,NA,NA,NA,NA,NA
"2635",1998-12-17,NA,NA,NA,NA,NA
"2636",1998-12-18,NA,NA,NA,NA,NA
"2637",1998-12-21,NA,NA,NA,NA,NA
"2638",1998-12-22,NA,NA,NA,NA,NA
"2639",1998-12-23,NA,NA,NA,NA,NA
"2640",1998-12-24,NA,NA,NA,NA,NA
"2641",1998-12-28,NA,NA,NA,NA,NA
"2642",1999-01-04,NA,NA,NA,NA,NA
"2643",1999-01-05,NA,NA,NA,NA,NA
"2644",1999-01-06,NA,NA,NA,NA,NA
"2645",1999-01-07,NA,NA,NA,NA,NA
"2646",1999-01-08,NA,NA,NA,NA,NA
"2647",1999-01-11,NA,NA,NA,NA,NA
"2648",1999-01-12,NA,NA,NA,NA,NA
"2649",1999-01-13,NA,NA,NA,NA,NA
"2650",1999-01-14,NA,NA,NA,NA,NA
"2651",1999-01-15,NA,NA,NA,NA,NA
"2652",1999-01-18,NA,NA,NA,NA,NA
"2653",1999-01-19,NA,NA,NA,NA,NA
"2654",1999-01-20,NA,NA,NA,NA,NA
"2655",1999-01-21,NA,NA,NA,NA,NA
"2656",1999-01-22,NA,NA,NA,NA,NA
"2657",1999-01-25,NA,NA,NA,NA,NA
"2658",1999-01-26,NA,NA,NA,NA,NA
"2659",1999-01-27,NA,NA,NA,NA,NA
"2660",1999-01-28,NA,NA,NA,NA,NA
"2661",1999-01-29,NA,NA,NA,NA,NA
"2662",1999-02-01,NA,NA,NA,NA,NA
"2663",1999-02-02,NA,NA,NA,NA,NA
"2664",1999-02-03,NA,NA,NA,NA,NA
"2665",1999-02-04,NA,NA,NA,NA,NA
"2666",1999-02-05,NA,NA,NA,NA,NA
"2667",1999-02-08,NA,NA,NA,NA,NA
"2668",1999-02-09,NA,NA,NA,NA,NA
"2669",1999-02-10,NA,NA,NA,NA,NA
"2670",1999-02-11,NA,NA,NA,NA,NA
"2671",1999-02-12,NA,NA,NA,NA,NA
"2672",1999-02-18,NA,NA,NA,NA,NA
"2673",1999-02-19,NA,NA,NA,NA,NA
"2674",1999-02-22,NA,NA,NA,NA,NA
"2675",1999-02-23,NA,NA,NA,NA,NA
"2676",1999-02-24,NA,NA,NA,NA,NA
"2677",1999-02-25,NA,NA,NA,NA,NA
"2678",1999-02-26,NA,NA,NA,NA,NA
"2679",1999-03-02,NA,NA,NA,NA,NA
"2680",1999-03-03,NA,NA,NA,NA,NA
"2681",1999-03-04,NA,NA,NA,NA,NA
"2682",1999-03-05,NA,NA,NA,NA,NA
"2683",1999-03-08,NA,NA,NA,NA,NA
"2684",1999-03-09,NA,NA,NA,NA,NA
"2685",1999-03-10,NA,NA,NA,NA,NA
"2686",1999-03-11,NA,NA,NA,NA,NA
"2687",1999-03-12,NA,NA,NA,NA,NA
"2688",1999-03-15,NA,NA,NA,NA,NA
"2689",1999-03-16,NA,NA,NA,NA,NA
"2690",1999-03-17,NA,NA,NA,NA,NA
"2691",1999-03-18,NA,NA,NA,NA,NA
"2692",1999-03-19,NA,NA,NA,NA,NA
"2693",1999-03-22,NA,NA,NA,NA,NA
"2694",1999-03-23,NA,NA,NA,NA,NA
"2695",1999-03-24,NA,NA,NA,NA,NA
"2696",1999-03-25,NA,NA,NA,NA,NA
"2697",1999-03-26,NA,NA,NA,NA,NA
"2698",1999-03-29,NA,NA,NA,NA,NA
"2699",1999-03-30,NA,NA,NA,NA,NA
"2700",1999-03-31,NA,NA,NA,NA,NA
"2701",1999-04-01,NA,NA,NA,NA,NA
"2702",1999-04-02,NA,NA,NA,NA,NA
"2703",1999-04-06,NA,NA,NA,NA,NA
"2704",1999-04-07,NA,NA,NA,NA,NA
"2705",1999-04-08,NA,NA,NA,NA,NA
"2706",1999-04-09,NA,NA,NA,NA,NA
"2707",1999-04-12,NA,NA,NA,NA,NA
"2708",1999-04-13,NA,NA,NA,NA,NA
"2709",1999-04-14,NA,NA,NA,NA,NA
"2710",1999-04-15,NA,NA,NA,NA,NA
"2711",1999-04-16,16800,16800,16800,16800,1610
"2712",1999-04-19,18800,18800,18800,18800,1802
"2713",1999-04-20,21050,21050,21050,21050,2017
"2714",1999-04-21,23550,23550,23550,23550,2257
"2715",1999-04-22,25900,26000,23600,25900,2482
"2716",1999-04-23,24000,29000,24000,29000,2779
"2717",1999-04-26,32400,32450,30000,32450,3110
"2718",1999-04-27,32000,35000,31300,32600,3124
"2719",1999-04-28,32000,33500,31400,32100,3076
"2720",1999-04-29,32000,35000,30000,35000,3354
"2721",1999-04-30,33800,39200,33200,39100,3747
"2722",1999-05-03,37600,43750,37600,43750,4193
"2723",1999-05-04,47400,49000,44600,49000,4696
"2724",1999-05-06,54800,54800,51500,54800,5252
"2725",1999-05-07,59800,59800,50000,50000,4792
"2726",1999-05-10,48000,48000,44000,48000,4600
"2727",1999-05-11,47000,49100,47000,47550,4557
"2728",1999-05-12,47550,51000,45000,50000,4792
"2729",1999-05-13,50000,50000,48000,48000,4600
"2730",1999-05-14,48000,51000,47500,48000,4600
"2731",1999-05-17,47000,48000,43000,46000,4408
"2732",1999-05-18,45000,45900,42000,45500,4360
"2733",1999-05-19,45000,46000,44500,46000,4408
"2734",1999-05-20,46500,51500,46500,51500,4935
"2735",1999-05-21,52500,57600,52500,57600,5520
"2736",1999-05-24,57600,59800,57600,58900,5645
"2737",1999-05-25,51900,59800,51900,59800,5731
"2738",1999-05-26,57000,59000,57000,59000,5654
"2739",1999-05-27,56000,58400,56000,57700,5530
"2740",1999-05-28,56900,58100,55000,58100,5568
"2741",1999-05-31,58500,58600,56100,58300,5587
"2742",1999-06-01,59100,59100,56500,57000,5462
"2743",1999-06-02,55500,56500,53000,53900,5165
"2744",1999-06-03,52800,55000,48000,54000,5175
"2745",1999-06-04,52000,53900,51000,51000,4887
"2746",1999-06-07,52000,57100,52000,57100,5472
"2747",1999-06-08,57000,57500,53000,54700,5242
"2748",1999-06-09,53000,53000,48200,53000,5079
"2749",1999-06-10,52000,55000,50000,52000,4983
"2750",1999-06-11,52400,53000,49000,53000,5079
"2751",1999-06-14,51000,55000,50000,53000,5079
"2752",1999-06-15,53000,53000,49000,50000,4792
"2753",1999-06-16,50000,56000,50000,56000,5367
"2754",1999-06-17,62700,62700,60000,62700,6009
"2755",1999-06-18,65700,69000,64000,68000,6517
"2756",1999-06-21,67000,67000,62500,64100,6143
"2757",1999-06-22,70000,70000,62000,62700,6009
"2758",1999-06-23,55500,60000,55200,60000,5750
"2759",1999-06-24,55000,60000,55000,57500,5510
"2760",1999-06-25,60000,60000,54000,58000,5558
"2761",1999-06-28,58000,58000,51100,54700,5242
"2762",1999-06-29,54600,57000,52000,55000,5271
"2763",1999-06-30,55000,58000,53500,56400,5405
"2764",1999-07-01,57000,61000,56000,60000,5750
"2765",1999-07-02,58000,58000,55500,56800,5443
"2766",1999-07-05,55000,60500,53000,59000,5654
"2767",1999-07-06,59000,60000,56000,59500,5702
"2768",1999-07-07,60000,66600,59000,66600,6382
"2769",1999-07-08,63000,74500,63000,74500,7140
"2770",1999-07-09,75100,79500,71900,76000,7283
"2771",1999-07-12,77000,80000,71000,76900,7370
"2772",1999-07-13,79000,86100,75100,79900,7657
"2773",1999-07-14,77500,79800,73000,75000,7187
"2774",1999-07-15,70000,75000,70000,73900,7082
"2775",1999-07-16,74500,79500,74000,76500,7331
"2776",1999-07-19,80000,85500,77000,84500,8098
"2777",1999-07-20,91000,91000,84500,86600,8299
"2778",1999-07-21,87000,92000,86600,90000,8625
"2779",1999-07-22,86000,91000,83500,88000,8433
"2780",1999-07-23,85000,90000,80000,82000,7858
"2781",1999-07-26,85000,85000,72300,79500,7619
"2782",1999-07-27,78000,81100,75000,81100,7772
"2783",1999-07-28,81000,81000,75500,79400,7609
"2784",1999-07-29,76100,79300,75000,78900,7561
"2785",1999-07-30,76700,79000,74000,79000,7571
"2786",1999-08-02,74000,76800,74000,76800,7360
"2787",1999-08-03,76800,79000,74000,74000,7092
"2788",1999-08-04,76000,76000,68000,70000,6708
"2789",1999-08-05,70000,75500,66200,75000,7187
"2790",1999-08-06,70000,73900,70000,73900,7082
"2791",1999-08-09,71000,73000,70900,72500,6948
"2792",1999-08-10,70000,72500,68000,70000,6708
"2793",1999-08-11,61600,71000,61600,70000,6708
"2794",1999-08-12,65500,70000,62000,70000,6708
"2795",1999-08-13,64500,70000,64500,70000,6708
"2796",1999-08-16,69900,78400,69000,78400,7513
"2797",1999-08-17,80000,83000,69000,69000,6612
"2798",1999-08-18,63500,70000,61200,70000,6708
"2799",1999-08-19,69000,69800,66500,69800,6689
"2800",1999-08-20,64000,69300,64000,69300,6641
"2801",1999-08-23,68000,69500,65000,68900,6603
"2802",1999-08-24,69000,69000,65000,67000,6421
"2803",1999-08-25,73000,73000,65000,67000,6421
"2804",1999-08-26,67000,67000,65000,65000,6229
"2805",1999-08-27,62100,63500,57500,58000,5558
"2806",1999-08-30,60000,64000,58000,60000,5750
"2807",1999-08-31,57000,64000,57000,59000,5654
"2808",1999-09-01,61000,61000,58000,60000,5750
"2809",1999-09-02,54100,62000,54100,59900,5740
"2810",1999-09-03,55100,60000,55100,59500,5702
"2811",1999-09-06,57900,59900,57900,59000,5654
"2812",1999-09-07,57900,57900,53000,56900,5453
"2813",1999-09-08,58000,58000,56500,57000,5462
"2814",1999-09-09,52000,56900,52000,56000,5367
"2815",1999-09-10,56500,59200,55200,56700,5434
"2816",1999-09-13,54000,63500,54000,63500,6085
"2817",1999-09-14,59200,61000,56500,58900,5645
"2818",1999-09-15,56000,61000,52100,60500,5798
"2819",1999-09-16,55000,59200,53500,58000,5558
"2820",1999-09-17,53500,58000,53500,58000,5558
"2821",1999-09-20,59900,60000,54100,56000,5367
"2822",1999-09-21,56000,57900,56000,57800,5539
"2823",1999-09-22,53500,57900,53500,57900,5549
"2824",1999-09-27,56500,58000,56500,56500,5415
"2825",1999-09-28,55000,56000,49800,54900,5261
"2826",1999-09-29,50000,51900,49500,50000,4792
"2827",1999-09-30,47000,50000,47000,49500,4744
"2828",1999-10-01,49500,49500,45000,48000,4600
"2829",1999-10-04,49000,49000,47000,49000,4696
"2830",1999-10-05,49000,52500,43600,48000,4600
"2831",1999-10-06,48500,48500,44100,48000,4600
"2832",1999-10-07,45100,47900,44500,46500,4456
"2833",1999-10-08,44600,47900,44500,47700,4571
"2834",1999-10-11,50000,51000,46000,47900,4590
"2835",1999-10-12,46100,52900,46000,50000,4792
"2836",1999-10-13,50500,50500,47000,48200,4619
"2837",1999-10-14,48200,48200,48200,48200,4619
"2838",1999-10-15,48200,48200,48200,48200,4619
"2839",1999-10-18,4500,5100,4400,4750,4552
"2840",1999-10-19,5100,5100,4180,4180,4006
"2841",1999-10-20,4300,4490,4000,4130,3958
"2842",1999-10-21,4200,4380,3890,3990,3824
"2843",1999-10-22,4010,4460,3900,4460,4274
"2844",1999-10-25,4990,4990,4750,4990,4782
"2845",1999-10-26,5190,5580,4990,5580,5347
"2846",1999-10-27,5790,6090,5200,5490,5261
"2847",1999-10-28,5480,5480,4950,5350,5127
"2848",1999-10-29,5450,5650,5270,5550,5319
"2849",1999-11-01,5600,5900,5500,5580,5347
"2850",1999-11-02,5500,5500,5100,5280,5060
"2851",1999-11-03,5190,5910,5140,5910,5664
"2852",1999-11-04,6010,6430,5700,6160,5903
"2853",1999-11-05,6250,6250,5720,5800,5558
"2854",1999-11-08,5710,6040,5500,5700,5462
"2855",1999-11-09,5600,5650,5020,5020,4811
"2856",1999-11-10,5020,5400,4900,5080,4868
"2857",1999-11-11,5080,5200,4880,4900,4696
"2858",1999-11-12,4950,5140,4320,4400,4217
"2859",1999-11-15,4410,4920,4400,4920,4715
"2860",1999-11-16,5200,5510,5200,5510,5280
"2861",1999-11-17,5990,5990,4920,5300,5079
"2862",1999-11-18,5200,5350,4760,4860,4657
"2863",1999-11-19,5100,5440,5010,5440,5213
"2864",1999-11-22,6000,6070,5390,5870,5625
"2865",1999-11-23,5870,5870,5400,5400,5175
"2866",1999-11-24,5310,5380,4950,5090,4878
"2867",1999-11-25,5170,5600,5160,5500,5271
"2868",1999-11-26,5500,5500,4840,4900,4696
"2869",1999-11-29,4500,5250,4500,4800,4600
"2870",1999-11-30,4810,4950,4460,4640,4447
"2871",1999-12-01,4500,4600,4090,4220,4044
"2872",1999-12-02,4400,4410,3900,3980,3814
"2873",1999-12-03,3700,4350,3700,4190,4015
"2874",1999-12-06,3900,4380,3900,4070,3900
"2875",1999-12-07,4240,4240,3700,3780,3622
"2876",1999-12-08,3800,3800,3380,3550,3402
"2877",1999-12-09,3500,3970,3250,3790,3632
"2878",1999-12-10,3520,3830,3500,3600,3450
"2879",1999-12-13,3500,3580,3300,3380,3239
"2880",1999-12-14,3300,3780,3300,3780,3622
"2881",1999-12-15,4230,4230,3630,3660,3507
"2882",1999-12-16,3750,3800,3460,3540,3392
"2883",1999-12-17,3410,3650,3190,3350,3210
"2884",1999-12-20,3010,3400,3010,3350,3210
"2885",1999-12-21,3200,3440,2950,3350,3210
"2886",1999-12-22,3390,3390,3100,3300,3162
"2887",1999-12-23,3400,3400,2910,2910,2789
"2888",1999-12-24,2800,2840,2570,2600,2492
"2889",1999-12-27,2410,2600,2290,2290,2195
"2890",1999-12-28,2130,2490,2020,2400,2300
"2891",2000-01-04,2060,2250,2060,2200,2200
"2892",2000-01-05,2000,2310,1980,2230,2230
"2893",2000-01-06,2390,2460,2250,2370,2370
"2894",2000-01-07,2450,2450,2230,2380,2380
"2895",2000-01-10,2450,2450,2200,2320,2320
"2896",2000-01-11,2320,2330,2110,2250,2250
"2897",2000-01-12,2150,2200,2030,2130,2130
"2898",2000-01-13,2010,2050,1880,2000,2000
"2899",2000-01-14,2000,2230,1900,2200,2200
"2900",2000-01-17,2260,2340,2100,2340,2340
"2901",2000-01-18,2420,2420,2150,2300,2300
"2902",2000-01-19,2050,2200,2030,2030,2030
"2903",2000-01-20,1990,2000,1800,1910,1910
"2904",2000-01-21,2000,2000,1820,1950,1950
"2905",2000-01-24,1850,2000,1850,1990,1990
"2906",2000-01-25,1880,1980,1840,1940,1940
"2907",2000-01-26,1860,2000,1810,1960,1960
"2908",2000-01-27,2010,2010,1850,1910,1910
"2909",2000-01-28,1870,1980,1830,1940,1940
"2910",2000-01-31,1980,2170,1900,2170,2170
"2911",2000-02-01,2400,2430,2210,2430,2430
"2912",2000-02-02,2570,2720,2570,2720,2720
"2913",2000-02-03,2900,3040,2700,2740,2740
"2914",2000-02-07,2900,2900,2520,2800,2800
"2915",2000-02-08,2800,2830,2470,2470,2470
"2916",2000-02-09,2220,2690,2220,2550,2550
"2917",2000-02-10,2490,2490,2250,2340,2340
"2918",2000-02-11,2250,2420,2150,2240,2240
"2919",2000-02-14,2100,2230,1980,2010,2010
"2920",2000-02-15,2000,2250,2000,2250,2250
"2921",2000-02-16,2480,2500,2280,2280,2280
"2922",2000-02-17,2280,2460,2200,2450,2450
"2923",2000-02-18,2510,2740,2510,2650,2650
"2924",2000-02-21,2590,2590,2360,2400,2400
"2925",2000-02-22,2400,2480,2150,2310,2310
"2926",2000-02-23,2370,2370,2110,2230,2230
"2927",2000-02-24,2230,2490,2230,2490,2490
"2928",2000-02-25,2480,2740,2380,2460,2460
"2929",2000-02-28,2750,2750,2750,2750,2750
"2930",2000-02-29,3080,3080,3080,3080,3080
"2931",2000-03-02,3440,3440,3440,3440,3440
"2932",2000-03-03,3850,3850,3030,3850,3850
"2933",2000-03-06,4270,4310,3800,4000,4000
"2934",2000-03-07,3600,3930,3520,3520,3520
"2935",2000-03-08,3260,3700,3110,3560,3560
"2936",2000-03-09,3560,3980,3410,3980,3980
"2937",2000-03-10,4250,4280,3800,3810,3810
"2938",2000-03-13,3700,4200,3600,3900,3900
"2939",2000-03-14,4000,4360,3950,4360,4360
"2940",2000-03-15,4710,4880,4500,4880,4880
"2941",2000-03-16,5000,5000,4300,4300,4300
"2942",2000-03-17,3910,3950,3790,3790,3790
"2943",2000-03-20,3340,3340,3340,3340,3340
"2944",2000-03-21,2940,3080,2940,2940,2940
"2945",2000-03-22,3010,3290,2900,3200,3200
"2946",2000-03-23,3300,3380,2820,2980,2980
"2947",2000-03-24,2980,3000,2770,2890,2890
"2948",2000-03-27,2930,3200,2850,3120,3120
"2949",2000-03-28,3110,3390,2950,3170,3170
"2950",2000-03-29,3050,3160,2930,3000,3000
"2951",2000-03-30,2820,2940,2640,2850,2850
"2952",2000-03-31,2850,3150,2720,3040,3040
"2953",2000-04-03,3140,3200,2750,2870,2870
"2954",2000-04-04,2650,2700,2530,2600,2600
"2955",2000-04-06,2600,2800,2520,2590,2590
"2956",2000-04-07,2330,2900,2330,2900,2900
"2957",2000-04-10,3100,3120,2940,3010,3010
"2958",2000-04-11,2750,2750,2650,2650,2650
"2959",2000-04-12,2650,2950,2510,2670,2670
"2960",2000-04-14,2600,2630,2450,2550,2550
"2961",2000-04-17,2250,2250,2250,2250,2250
"2962",2000-04-18,2150,2430,2150,2320,2320
"2963",2000-04-19,2470,2490,2310,2360,2360
"2964",2000-04-20,2210,2640,2210,2640,2640
"2965",2000-04-21,2800,2950,2640,2940,2940
"2966",2000-04-24,2850,2850,2590,2590,2590
"2967",2000-04-25,2480,2650,2460,2600,2600
"2968",2000-04-26,2650,2800,2350,2400,2400
"2969",2000-04-27,2420,2440,2300,2410,2410
