"","date","Open","High","Low","Close","Adj_Close"
"2874",1999-12-06,6400,6400,5700,5700,1042
"2875",1999-12-07,5700,6380,5700,6380,1167
"2876",1999-12-08,6100,7140,6100,7140,1306
"2877",1999-12-09,7800,7990,7200,7990,1461
"2878",1999-12-10,8940,8940,8010,8940,1635
"2879",1999-12-13,10000,10000,10000,10000,1829
"2880",1999-12-14,11200,11200,11200,11200,2048
"2881",1999-12-15,12500,12500,12500,12500,2286
"2882",1999-12-16,14000,14000,14000,14000,2560
"2883",1999-12-17,15650,15650,13300,15650,2862
"2884",1999-12-20,15700,16900,15000,16000,2926
"2885",1999-12-21,15100,16000,14550,15700,2871
"2886",1999-12-22,15500,17500,15500,17400,3182
"2887",1999-12-23,18900,19450,17000,19450,3557
"2888",1999-12-24,19400,20700,17600,20500,3749
"2889",1999-12-27,21000,21750,19200,21400,3913
"2890",1999-12-28,21400,23950,21400,23950,4380
"2891",2000-01-04,21200,26400,21200,26400,4828
"2892",2000-01-05,26000,27200,24500,26000,4755
"2893",2000-01-06,25900,26500,23700,25900,4736
"2894",2000-01-07,23600,26400,23600,26400,4828
"2895",2000-01-10,27200,27200,24200,26500,4846
"2896",2000-01-11,26000,27900,24500,27900,5102
"2897",2000-01-12,27000,27600,26200,27400,5011
"2898",2000-01-13,26300,28200,25150,26900,4919
"2899",2000-01-14,25600,27000,24300,26000,4755
"2900",2000-01-17,25900,25900,23000,23000,4206
"2901",2000-01-18,20300,25000,20250,25000,4572
"2902",2000-01-19,24900,24900,22400,23800,4352
"2903",2000-01-20,23400,26650,21500,25400,4645
"2904",2000-01-21,25400,25600,24000,25600,4682
"2905",2000-01-24,24600,25500,22600,25050,4581
"2906",2000-01-25,24800,24800,23000,24700,4517
"2907",2000-01-26,23500,25200,23500,24550,4489
"2908",2000-01-27,23550,24550,23050,24250,4435
"2909",2000-01-28,23800,25000,23000,25000,4572
"2910",2000-01-31,25000,25400,24000,25000,4572
"2911",2000-02-01,24700,28000,24000,28000,5120
"2912",2000-02-02,28900,30100,28700,29900,5468
"2913",2000-02-03,29800,30000,27000,30000,5486
"2914",2000-02-07,29500,33600,29500,33600,6144
"2915",2000-02-08,32000,36500,29700,36000,6583
"2916",2000-02-09,34000,36000,32000,35000,6400
"2917",2000-02-10,35000,35000,32000,33300,6090
"2918",2000-02-11,33000,35900,31000,35500,6492
"2919",2000-02-14,32000,34000,31400,33800,6181
"2920",2000-02-15,33400,34500,31600,34000,6218
"2921",2000-02-16,31500,37000,31500,33700,6163
"2922",2000-02-17,32000,33700,32000,33000,6035
"2923",2000-02-18,33000,34000,32400,34000,6218
"2924",2000-02-21,34000,34300,32550,34300,6272
"2925",2000-02-22,34500,35000,32200,35000,6400
"2926",2000-02-23,33500,35000,33200,34600,6327
"2927",2000-02-24,33100,35000,33100,34800,6364
"2928",2000-02-25,37000,37000,35000,36000,6583
"2929",2000-02-28,40300,40300,36000,38400,7022
"2930",2000-02-29,37900,38400,34600,38000,6949
"2931",2000-03-02,33600,39000,33600,39000,7132
"2932",2000-03-03,38000,40500,37100,40500,7406
"2933",2000-03-06,45000,45000,40800,44700,8174
"2934",2000-03-07,44700,48400,39350,39350,7196
"2935",2000-03-08,40300,44050,38000,41000,7498
"2936",2000-03-09,42000,45900,41000,45900,8394
"2937",2000-03-10,46550,50000,45200,48500,8869
"2938",2000-03-13,48500,49400,46500,48000,8778
"2939",2000-03-14,48000,53700,45000,47800,8741
"2940",2000-03-15,49800,49800,46100,47100,8613
"2941",2000-03-16,47900,47900,45600,46000,8412
"2942",2000-03-17,45000,47500,40900,47500,8686
"2943",2000-03-20,44500,49000,44500,48500,8869
"2944",2000-03-21,46500,48500,45000,48500,8869
"2945",2000-03-22,48500,50000,48400,49900,9125
"2946",2000-03-23,50200,53500,49100,53500,9784
"2947",2000-03-24,52000,59900,52000,59900,10954
"2948",2000-03-27,61900,67000,60000,66000,12070
"2949",2000-03-28,68000,68000,63300,66000,12070
"2950",2000-03-29,65000,65000,60700,62500,11429
"2951",2000-03-30,60500,64000,60500,62000,11338
"2952",2000-03-31,54600,64000,54600,64000,11704
"2953",2000-04-03,64500,64500,59900,64000,11704
"2954",2000-04-04,60600,64000,60300,64000,11704
"2955",2000-04-06,63000,64000,60800,63800,11667
"2956",2000-04-07,62000,67400,62000,64000,11704
"2957",2000-04-10,62100,65900,62100,64900,11868
"2958",2000-04-11,62300,64000,61500,63700,11649
"2959",2000-04-12,62000,64900,62000,64900,11868
"2960",2000-04-14,63100,64900,62600,64700,11832
"2961",2000-04-17,57000,60000,57000,57000,10424
"2962",2000-04-18,55000,60100,52000,60100,10991
"2963",2000-04-19,58500,60500,56000,57000,10424
"2964",2000-04-20,57000,57000,57000,57000,10424
"2965",2000-04-21,57000,57000,57000,57000,10424
"2966",2000-04-24,5100,5690,5020,5020,9180
"2967",2000-04-25,4420,4900,4420,4420,8083
"2968",2000-04-26,4600,4950,4260,4950,9052
"2969",2000-04-27,5100,5540,5050,5540,10131
"2970",2000-04-28,5800,6100,5650,5900,10789
"2971",2000-05-02,5600,6200,5500,6060,11082
"2972",2000-05-03,6090,6090,5700,5900,10789
"2973",2000-05-04,5840,6100,5700,5850,10698
"2974",2000-05-08,5700,6260,5700,6010,10991
"2975",2000-05-09,5350,6140,5350,6000,10972
"2976",2000-05-10,5900,6100,5770,5800,10607
"2977",2000-05-12,5610,6100,5520,6050,11064
"2978",2000-05-15,5900,6660,5900,6160,11265
"2979",2000-05-16,6060,6350,5430,5750,10515
"2980",2000-05-17,5550,5900,5060,5060,9253
"2981",2000-05-18,4470,4990,4460,4460,8156
"2982",2000-05-19,4300,4600,3930,4450,8138
"2983",2000-05-22,4450,4870,3920,3920,7169
"2984",2000-05-23,3500,4000,3450,3450,6309
"2985",2000-05-24,3040,3050,3040,3040,5559
"2986",2000-05-25,2680,3400,2680,3380,6181
"2987",2000-05-26,3150,3380,2980,2980,5450
"2988",2000-05-29,2630,3100,2630,3030,5541
"2989",2000-05-30,3030,3390,3030,3390,6199
"2990",2000-05-31,3640,3790,3600,3790,6931
"2991",2000-06-01,4060,4240,4000,4240,7754
"2992",2000-06-02,4740,4740,4600,4740,8668
"2993",2000-06-05,5190,5300,4800,5300,9692
"2994",2000-06-07,5500,5500,5180,5350,9784
"2995",2000-06-08,5100,5750,4710,5700,10424
"2996",2000-06-09,5500,6000,5400,5820,10643
"2997",2000-06-12,5820,6000,5450,5450,9966
"2998",2000-06-13,5160,5400,4800,4900,8961
"2999",2000-06-14,4900,5290,4330,5090,9308
"3000",2000-06-15,5000,5300,4510,4710,8613
"3001",2000-06-16,4700,4850,4350,4800,8778
"3002",2000-06-19,4360,4980,4360,4850,8869
"3003",2000-06-20,4700,4980,4400,4600,8412
"3004",2000-06-21,4400,4500,4050,4050,7406
"3005",2000-06-22,3600,4240,3570,3570,6529
"3006",2000-06-23,3700,3700,3320,3450,6309
"3007",2000-06-26,3510,3860,3510,3860,7059
"3008",2000-06-27,4320,4320,4320,4320,7900
"3009",2000-06-28,4830,4830,4510,4830,8833
"3010",2000-06-29,4860,5300,4650,5190,9491
"3011",2000-06-30,4800,5000,4600,4800,8778
"3012",2000-07-03,4650,5370,4650,5120,9363
"3013",2000-07-04,5000,5400,4800,5280,9656
"3014",2000-07-05,5300,5350,4700,4950,9052
"3015",2000-07-06,4510,4800,4360,4360,7973
"3016",2000-07-07,4260,4460,3840,3840,7022
"3017",2000-07-10,4200,4300,4100,4300,7863
"3018",2000-07-11,4500,4810,4400,4500,8229
"3019",2000-07-12,4300,4430,4050,4430,8101
"3020",2000-07-13,4500,4500,4150,4390,8028
"3021",2000-07-14,4200,4390,4150,4290,7845
"3022",2000-07-18,4310,4350,3780,4020,7351
"3023",2000-07-19,3710,4390,3620,4340,7937
"3024",2000-07-20,4400,4500,4100,4110,7516
"3025",2000-07-21,4000,4150,3710,3780,6913
"3026",2000-07-24,3770,3770,3330,3330,6090
"3027",2000-07-25,3100,3220,2940,3120,5706
"3028",2000-07-26,3120,3360,3090,3260,5962
"3029",2000-07-27,2870,3290,2870,3120,5706
"3030",2000-07-28,3250,3250,2900,2960,5413
"3031",2000-07-31,2810,3040,2700,2850,5212
"3032",2000-08-01,2900,3190,2870,3190,5834
"3033",2000-08-02,3300,3570,3250,3570,6529
"3034",2000-08-03,3620,3850,3320,3470,6346
"3035",2000-08-04,3400,3470,3130,3170,5797
"3036",2000-08-07,3000,3300,3000,3170,5797
"3037",2000-08-08,3100,3370,3050,3190,5834
"3038",2000-08-09,3130,3350,3110,3270,5980
"3039",2000-08-10,3250,3250,3100,3200,5852
"3040",2000-08-11,3130,3180,3000,3170,5797
"3041",2000-08-14,3170,3220,3110,3180,5815
"3042",2000-08-16,3180,3560,3140,3560,6510
"3043",2000-08-17,3630,3740,3390,3560,6510
"3044",2000-08-18,3670,3980,3430,3980,7278
"3045",2000-08-21,4050,4450,3980,4340,7937
"3046",2000-08-22,4300,4450,4040,4080,7461
"3047",2000-08-23,4080,4270,4080,4140,7571
"3048",2000-08-24,3860,4150,3650,3700,6766
"3049",2000-08-25,3450,3900,3450,3770,6894
"3050",2000-08-28,3600,3900,3600,3790,6931
"3051",2000-08-29,3800,4100,3610,4030,7370
"3052",2000-08-30,4000,4500,3900,4390,8028
"3053",2000-08-31,4380,4450,4020,4130,7553
"3054",2000-09-01,4300,4570,4150,4350,7955
"3055",2000-09-04,4200,4200,3830,3830,7004
"3056",2000-09-05,3810,3850,3400,3850,7041
"3057",2000-09-06,3700,3950,3610,3750,6858
"3058",2000-09-07,3810,4020,3300,3340,6108
"3059",2000-09-08,3350,3480,3000,3270,5980
"3060",2000-09-14,3060,3270,3060,3150,5760
"3061",2000-09-15,3100,3370,3100,3260,5962
"3062",2000-09-18,3100,3150,2870,2990,5468
"3063",2000-09-19,2900,3340,2800,3290,6016
"3064",2000-09-20,3310,3650,3310,3620,6620
"3065",2000-09-21,3500,3700,3400,3550,6492
"3066",2000-09-22,3620,3790,3170,3660,6693
"3067",2000-09-25,3550,3980,3550,3950,7223
"3068",2000-09-26,3950,3980,3480,3480,6364
"3069",2000-09-27,3300,3520,3070,3100,5669
"3070",2000-09-28,3170,3250,2880,3090,5651
"3071",2000-09-29,3080,3190,2950,3020,5523
"3072",2000-10-02,3000,3000,2840,2930,5358
"3073",2000-10-04,2820,3140,2820,2980,5450
"3074",2000-10-05,3100,3190,3050,3130,5724
"3075",2000-10-06,3150,3370,3050,3170,5797
"3076",2000-10-09,3160,3230,2950,2960,5413
"3077",2000-10-10,2910,3070,2810,2900,5303
"3078",2000-10-11,2830,2890,2560,2600,4755
"3079",2000-10-12,2350,2610,2350,2430,4444
"3080",2000-10-13,2250,2280,2140,2140,3913
"3081",2000-10-16,2250,2390,2250,2390,4371
"3082",2000-10-17,2350,2590,2200,2390,4371
"3083",2000-10-18,2270,2400,2150,2200,4023
"3084",2000-10-19,2150,2260,2090,2140,3913
"3085",2000-10-20,2200,2250,2130,2170,3968
"3086",2000-10-23,2130,2320,2010,2060,3767
"3087",2000-10-24,2100,2150,2010,2030,3712
"3088",2000-10-25,2000,2030,1790,1800,3292
"3089",2000-10-26,1790,1820,1620,1680,3072
"3090",2000-10-27,1660,1740,1560,1590,2908
"3091",2000-10-30,1510,1550,1400,1400,2560
"3092",2000-10-31,1260,1530,1240,1530,2798
"3093",2000-11-01,1650,1710,1540,1540,2816
"3094",2000-11-02,1540,1540,1360,1380,2524
"3095",2000-11-03,1350,1440,1350,1390,2542
"3096",2000-11-06,1390,1490,1390,1420,2597
"3097",2000-11-07,1460,1460,1350,1350,2469
"3098",2000-11-08,1310,1360,1260,1290,2359
"3099",2000-11-09,1250,1440,1230,1440,2633
"3100",2000-11-10,1520,1540,1370,1420,2597
"3101",2000-11-13,1430,1450,1270,1290,2359
"3102",2000-11-14,1300,1440,1260,1400,2560
"3103",2000-11-15,1420,1520,1340,1420,2597
"3104",2000-11-16,1460,1590,1460,1590,2908
"3105",2000-11-17,1650,1780,1610,1780,3255
"3106",2000-11-20,1990,1990,1650,1700,3109
"3107",2000-11-21,1660,1900,1660,1900,3475
"3108",2000-11-22,2040,2120,1970,2120,3877
"3109",2000-11-23,2190,2370,1870,1870,3420
"3110",2000-11-24,1810,1920,1650,1650,3017
"3111",2000-11-27,1720,1770,1660,1730,3164
"3112",2000-11-28,1730,1890,1660,1740,3182
"3113",2000-11-29,1650,1940,1650,1940,3548
"3114",2000-11-30,1990,2130,1770,1860,3401
"3115",2000-12-01,1840,2050,1760,1920,3511
"3116",2000-12-04,1950,2080,1920,1960,3584
"3117",2000-12-05,2010,2050,1920,1980,3621
"3118",2000-12-06,2000,2050,1750,1780,3255
"3119",2000-12-07,1770,1820,1600,1670,3054
"3120",2000-12-08,1650,1700,1610,1630,2981
"3121",2000-12-11,1650,1660,1500,1520,2780
"3122",2000-12-12,1500,1640,1480,1620,2963
"3123",2000-12-13,1580,1690,1550,1590,2908
"3124",2000-12-14,1540,1600,1540,1550,2835
"3125",2000-12-15,1550,1610,1490,1530,2798
"3126",2000-12-18,1480,1540,1470,1500,2743
"3127",2000-12-19,1500,1510,1320,1350,2469
"3128",2000-12-20,1310,1360,1190,1200,2194
"3129",2000-12-21,1070,1200,1060,1060,1938
"3130",2000-12-22,1070,1120,940,960,1756
"3131",2000-12-26,1010,1040,950,1010,1847
"3132",2001-01-02,1030,1080,980,1080,2056
"3133",2001-01-03,1040,1200,1020,1200,2285
"3134",2001-01-04,1250,1330,1250,1280,2437
"3135",2001-01-05,1270,1300,1150,1200,2285
"3136",2001-01-08,1130,1230,1130,1180,2247
"3137",2001-01-09,1160,1280,1140,1270,2418
"3138",2001-01-10,1280,1420,1140,1140,2171
"3139",2001-01-11,1140,1220,1130,1200,2285
"3140",2001-01-12,1220,1260,1200,1200,2285
"3141",2001-01-15,1160,1280,1160,1220,2323
"3142",2001-01-16,1270,1360,1220,1360,2590
"3143",2001-01-17,1400,1490,1300,1300,2475
"3144",2001-01-18,1330,1370,1280,1300,2475
"3145",2001-01-19,1350,1370,1240,1310,2494
"3146",2001-01-22,1300,1350,1280,1320,2513
"3147",2001-01-26,1360,1470,1330,1470,2799
"3148",2001-01-29,1500,1640,1470,1640,3123
"3149",2001-01-30,1700,1760,1530,1560,2970
"3150",2001-01-31,1590,1620,1380,1440,2742
"3151",2001-02-01,1410,1530,1410,1490,2837
"3152",2001-02-02,1510,1630,1470,1480,2818
"3153",2001-02-05,1480,1480,1310,1330,2532
"3154",2001-02-06,1300,1440,1300,1410,2685
"3155",2001-02-07,1390,1440,1340,1350,2571
"3156",2001-02-08,1310,1410,1310,1390,2647
"3157",2001-02-09,1370,1430,1330,1400,2666
"3158",2001-02-12,1420,1560,1410,1560,2970
"3159",2001-02-13,1640,1640,1470,1540,2932
"3160",2001-02-14,1580,1710,1560,1560,2970
"3161",2001-02-15,1580,1600,1520,1560,2970
"3162",2001-02-16,1560,1680,1550,1600,3047
"3163",2001-02-19,1600,1680,1590,1630,3104
"3164",2001-02-20,1630,1740,1630,1680,3199
"3165",2001-02-21,1700,1730,1600,1640,3123
"3166",2001-02-22,1610,1630,1450,1450,2761
"3167",2001-02-23,1450,1540,1440,1480,2818
"3168",2001-02-26,1470,1530,1470,1500,2856
"3169",2001-02-27,1510,1550,1400,1410,2685
"3170",2001-02-28,1390,1400,1340,1370,2609
"3171",2001-03-02,1350,1380,1220,1240,2361
"3172",2001-03-05,1200,1350,1140,1300,2475
"3173",2001-03-06,1300,1320,1250,1270,2418
"3174",2001-03-07,1290,1310,1250,1260,2399
"3175",2001-03-08,1280,1410,1280,1410,2685
"3176",2001-03-09,1390,1400,1310,1320,2513
"3177",2001-03-12,1280,1300,1240,1240,2361
"3178",2001-03-13,1170,1240,1130,1180,2247
"3179",2001-03-14,1220,1320,1220,1270,2418
"3180",2001-03-15,1190,1240,1160,1240,2361
"3181",2001-03-16,1250,1260,1210,1230,2342
"3182",2001-03-19,1240,1270,1220,1250,2380
"3183",2001-03-20,1290,1300,1240,1260,2399
"3184",2001-03-21,1230,1250,1210,1240,2361
"3185",2001-03-22,1230,1290,1220,1260,2399
"3186",2001-03-23,1280,1410,1260,1330,2532
"3187",2001-03-26,1310,1400,1300,1330,2532
"3188",2001-03-27,1370,1380,1250,1250,2380
"3189",2001-03-28,1280,1300,1250,1260,2399
"3190",2001-03-29,1230,1280,1210,1230,2342
"3191",2001-03-30,1200,1240,1160,1230,2342
"3192",2001-04-02,1210,1220,1170,1190,2266
"3193",2001-04-03,1150,1170,1110,1110,2114
"3194",2001-04-04,1060,1150,1050,1140,2171
"3195",2001-04-06,1190,1200,1170,1200,2285
"3196",2001-04-09,1190,1200,1130,1130,2152
"3197",2001-04-10,1160,1180,1140,1160,2209
"3198",2001-04-11,1180,1230,1160,1180,2247
"3199",2001-04-12,1190,1210,1150,1170,2228
"3200",2001-04-13,1180,1190,1150,1160,2209
"3201",2001-04-16,1150,1180,1140,1160,2209
"3202",2001-04-17,1160,1190,1150,1170,2228
"3203",2001-04-18,1180,1220,1180,1220,2323
"3204",2001-04-19,1230,1290,1220,1250,2380
"3205",2001-04-20,1250,1250,1180,1220,2323
"3206",2001-04-23,1230,1250,1200,1200,2285
"3207",2001-04-24,1200,1210,1170,1170,2228
"3208",2001-04-25,1180,1210,1160,1190,2266
"3209",2001-04-26,1200,1240,1200,1220,2323
"3210",2001-04-27,1250,1250,1200,1230,2342
"3211",2001-04-30,1230,1360,1230,1340,2552
"3212",2001-05-02,1390,1390,1280,1300,2475
"3213",2001-05-03,1300,1300,1230,1240,2361
"3214",2001-05-04,1250,1330,1230,1290,2456
"3215",2001-05-07,1320,1370,1280,1330,2532
"3216",2001-05-08,1340,1440,1330,1380,2628
"3217",2001-05-09,1380,1480,1350,1460,2780
"3218",2001-05-10,1490,1630,1440,1630,3104
"3219",2001-05-11,1740,1820,1700,1820,3466
"3220",2001-05-14,2030,2030,2030,2030,3865
"3221",2001-05-15,2270,2270,2270,2270,4322
"3222",2001-05-16,2540,2540,2000,2000,3808
"3223",2001-05-17,2020,2130,1840,2100,3999
"3224",2001-05-18,2140,2350,2050,2350,4475
"3225",2001-05-21,2630,2630,2550,2630,5008
"3226",2001-05-22,2940,2940,2650,2940,5598
"3227",2001-05-23,2970,3290,2960,3290,6265
"3228",2001-05-24,3680,3680,3500,3680,7007
"3229",2001-05-25,3820,4120,3240,3240,6169
"3230",2001-05-28,3300,3620,2900,3620,6893
"3231",2001-05-29,3970,4050,3190,3360,6398
"3232",2001-05-30,3110,3480,2960,2960,5636
"3233",2001-05-31,2960,2990,2610,2610,4970
"3234",2001-06-01,2630,2900,2410,2730,5198
"3235",2001-06-04,2750,2820,2510,2520,4798
"3236",2001-06-05,2500,2770,2300,2380,4532
"3237",2001-06-07,2350,2530,2230,2260,4303
"3238",2001-06-08,2330,2400,2210,2270,4322
"3239",2001-06-11,2310,2540,2260,2540,4836
"3240",2001-06-12,2610,2840,2500,2590,4932
"3241",2001-06-13,2560,2710,2280,2320,4418
"3242",2001-06-14,2350,2590,2340,2450,4665
"3243",2001-06-15,2460,2520,2320,2400,4570
"3244",2001-06-18,2370,2680,2370,2680,5103
"3245",2001-06-19,2710,2930,2560,2630,5008
"3246",2001-06-20,2700,2750,2340,2420,4608
"3247",2001-06-21,2500,2600,2300,2460,4684
"3248",2001-06-22,2460,2550,2270,2300,4379
"3249",2001-06-25,2250,2330,2150,2170,4132
"3250",2001-06-26,2130,2240,1920,1990,3789
"3251",2001-06-27,1970,2050,1900,1940,3694
"3252",2001-06-28,1980,2170,1940,2170,4132
"3253",2001-06-29,2230,2400,2150,2190,4170
"3254",2001-07-02,2200,2400,2180,2230,4246
"3255",2001-07-03,2230,2280,2130,2160,4113
"3256",2001-07-04,2170,2220,2080,2220,4227
"3257",2001-07-05,2220,2400,2200,2360,4494
"3258",2001-07-06,2370,2460,2150,2150,4094
"3259",2001-07-09,2080,2090,1970,2030,3865
"3260",2001-07-10,2060,2270,2030,2150,4094
"3261",2001-07-11,2050,2230,1960,2020,3846
"3262",2001-07-12,2100,2260,2080,2260,4303
"3263",2001-07-13,2400,2530,2320,2530,4817
"3264",2001-07-16,2650,2750,2330,2500,4760
"3265",2001-07-18,2620,2790,2460,2580,4913
"3266",2001-07-19,2580,2730,2280,2280,4341
"3267",2001-07-20,2280,2360,2090,2120,4037
"3268",2001-07-23,2160,2200,1870,1950,3713
"3269",2001-07-24,1910,2160,1860,2080,3961
"3270",2001-07-25,2050,2130,1980,2000,3808
"3271",2001-07-26,2060,2090,2000,2040,3884
"3272",2001-07-27,2060,2250,2060,2170,4132
"3273",2001-07-30,2200,2370,2150,2250,4284
"3274",2001-07-31,2280,2370,2150,2170,4132
"3275",2001-08-01,2220,2280,2170,2210,4208
"3276",2001-08-02,2230,2270,2110,2140,4075
"3277",2001-08-03,2180,2180,2110,2130,4056
"3278",2001-08-06,2130,2200,2120,2180,4151
"3279",2001-08-07,2200,2410,2180,2320,4418
"3280",2001-08-08,2320,2410,2180,2200,4189
"3281",2001-08-09,2160,2200,2110,2110,4018
"3282",2001-08-10,2160,2220,2120,2190,4170
"3283",2001-08-13,2210,2250,2100,2120,4037
"3284",2001-08-14,2110,2260,2110,2140,4075
"3285",2001-08-16,2160,2160,2060,2070,3942
"3286",2001-08-17,2070,2200,2060,2060,3922
"3287",2001-08-20,2020,2150,2010,2080,3961
"3288",2001-08-21,2140,2190,2090,2100,3999
"3289",2001-08-22,2050,2140,2050,2080,3961
"3290",2001-08-23,2090,2160,2070,2080,3961
"3291",2001-08-24,2090,2120,2050,2070,3942
"3292",2001-08-27,2070,2110,2070,2090,3980
"3293",2001-08-28,2050,2160,2050,2090,3980
"3294",2001-08-29,2150,2190,2070,2120,4037
"3295",2001-08-30,2120,2370,2120,2370,4513
"3296",2001-08-31,2360,2400,2090,2090,3980
"3297",2001-09-03,2100,2120,1840,1860,3542
"3298",2001-09-04,1890,1910,1780,1850,3523
"3299",2001-09-05,1810,1900,1800,1800,3427
"3300",2001-09-06,1780,1850,1770,1820,3466
"3301",2001-09-07,1800,1810,1770,1780,3389
"3302",2001-09-10,1750,1810,1730,1770,3370
"3303",2001-09-11,1770,1860,1770,1790,3408
"3304",2001-09-12,1580,1580,1580,1580,3009
"3305",2001-09-13,1400,1530,1400,1440,2742
"3306",2001-09-14,1470,1500,1270,1270,2418
"3307",2001-09-17,1190,1250,1120,1120,2133
"3308",2001-09-18,1010,1190,1010,1120,2133
"3309",2001-09-19,1170,1230,1130,1170,2228
"3310",2001-09-20,1180,1200,1030,1050,1999
"3311",2001-09-21,1020,1020,960,990,1885
"3312",2001-09-24,950,1030,950,1000,1904
"3313",2001-09-25,1040,1110,1000,1000,1904
"3314",2001-09-26,1040,1120,1010,1120,2133
"3315",2001-09-27,1150,1190,1100,1120,2133
"3316",2001-09-28,1130,1160,1110,1140,2171
"3317",2001-10-04,1210,1250,1170,1220,2323
"3318",2001-10-05,1220,1360,1180,1250,2380
"3319",2001-10-08,1200,1320,1140,1270,2418
"3320",2001-10-09,1300,1410,1300,1320,2513
"3321",2001-10-10,1300,1470,1290,1440,2742
"3322",2001-10-11,1460,1610,1460,1610,3066
"3323",2001-10-12,1780,1780,1470,1510,2875
"3324",2001-10-15,1510,1660,1510,1600,3047
"3325",2001-10-16,1610,1690,1520,1540,2932
"3326",2001-10-17,1570,1600,1520,1540,2932
"3327",2001-10-18,1510,1580,1480,1550,2951
"3328",2001-10-19,1550,1630,1540,1600,3047
"3329",2001-10-22,1640,1710,1600,1690,3218
"3330",2001-10-23,1760,1780,1590,1600,3047
"3331",2001-10-24,1600,1620,1510,1510,2875
"3332",2001-10-25,1520,1620,1510,1620,3085
"3333",2001-10-26,1630,1690,1560,1630,3104
"3334",2001-10-29,1680,1750,1600,1650,3142
"3335",2001-10-30,1650,1650,1530,1570,2989
"3336",2001-10-31,1550,1750,1550,1750,3332
"3337",2001-11-01,1960,1960,1760,1800,3427
"3338",2001-11-02,1810,1830,1600,1640,3123
"3339",2001-11-05,1690,1830,1670,1830,3485
"3340",2001-11-06,1830,1920,1700,1760,3351
"3341",2001-11-07,1800,1820,1710,1740,3313
