"","date","Open","High","Low","Close","Adj_Close"
"2121",1997-03-21,10700,10700,10700,10700,882
"2122",1997-03-22,10700,10700,10700,10700,882
"2123",1997-03-24,11000,11000,11000,11000,907
"2124",1997-03-25,11400,11400,11400,11400,940
"2125",1997-03-26,12200,12200,12200,12200,1006
"2126",1997-03-27,11300,11300,11300,11300,932
"2127",1997-03-28,12000,12000,12000,12000,989
"2128",1997-03-29,11100,11100,11100,11100,915
"2129",1997-03-31,11100,11100,11100,11100,915
"2130",1997-04-01,11100,11100,11100,11100,915
"2131",1997-04-02,10300,10300,10300,10300,849
"2132",1997-04-03,10300,10300,10300,10300,849
"2133",1997-04-04,10300,10300,10300,10300,849
"2134",1997-04-07,10300,10300,10300,10300,849
"2135",1997-04-08,10300,10300,10300,10300,849
"2136",1997-04-09,10300,10300,10300,10300,849
"2137",1997-04-10,10300,10300,10300,10300,849
"2138",1997-04-11,10300,10300,10300,10300,849
"2139",1997-04-12,10300,10300,10300,10300,849
"2140",1997-04-14,10300,10300,10300,10300,849
"2141",1997-04-15,10300,10300,10300,10300,849
"2142",1997-04-16,10300,10300,10300,10300,849
"2143",1997-04-17,10300,10300,10300,10300,849
"2144",1997-04-18,10300,10300,10300,10300,849
"2145",1997-04-19,10300,10300,10300,10300,849
"2146",1997-04-21,10300,10300,10300,10300,849
"2147",1997-04-22,10300,10300,10300,10300,849
"2148",1997-04-23,11000,11000,11000,11000,907
"2149",1997-04-24,11000,11000,11000,11000,907
"2150",1997-04-25,11000,11000,11000,11000,907
"2151",1997-04-26,11000,11000,11000,11000,907
"2152",1997-04-28,11000,11000,11000,11000,907
"2153",1997-04-29,11000,11000,11000,11000,907
"2154",1997-04-30,10200,10200,10200,10200,841
"2155",1997-05-02,10200,10200,10200,10200,841
"2156",1997-05-03,10200,10200,10200,10200,841
"2157",1997-05-06,10200,10200,10200,10200,841
"2158",1997-05-07,10200,10200,10200,10200,841
"2159",1997-05-08,10200,10200,10200,10200,841
"2160",1997-05-09,10200,10200,10200,10200,841
"2161",1997-05-10,10200,10200,10200,10200,841
"2162",1997-05-12,10200,10200,10200,10200,841
"2163",1997-05-13,10200,10200,10200,10200,841
"2164",1997-05-15,10200,10200,10200,10200,841
"2165",1997-05-16,10200,10200,10200,10200,841
"2166",1997-05-17,10200,10200,10200,10200,841
"2167",1997-05-19,10200,10200,10200,10200,841
"2168",1997-05-20,10200,10200,10200,10200,841
"2169",1997-05-21,10200,10200,10200,10200,841
"2170",1997-05-22,11000,11000,11000,11000,907
"2171",1997-05-23,11000,11000,11000,11000,907
"2172",1997-05-24,11000,11000,11000,11000,907
"2173",1997-05-26,11000,11000,11000,11000,907
"2174",1997-05-27,11000,11000,11000,11000,907
"2175",1997-05-28,11000,11000,11000,11000,907
"2176",1997-05-29,11000,11000,11000,11000,907
"2177",1997-05-30,11000,11000,11000,11000,907
"2178",1997-05-31,11000,11000,11000,11000,907
"2179",1997-06-02,11000,11000,11000,11000,907
"2180",1997-06-03,11000,11000,11000,11000,907
"2181",1997-06-04,11000,11000,11000,11000,907
"2182",1997-06-05,11000,11000,11000,11000,907
"2183",1997-06-07,11000,11000,11000,11000,907
"2184",1997-06-09,11000,11000,11000,11000,907
"2185",1997-06-10,11000,11000,11000,11000,907
"2186",1997-06-11,11000,11000,11000,11000,907
"2187",1997-06-12,11000,11000,11000,11000,907
"2188",1997-06-13,11000,11000,11000,11000,907
"2189",1997-06-14,11000,11000,11000,11000,907
"2190",1997-06-16,11000,11000,11000,11000,907
"2191",1997-06-17,11000,11000,11000,11000,907
"2192",1997-06-18,11000,11000,11000,11000,907
"2193",1997-06-19,11000,11000,11000,11000,907
"2194",1997-06-20,11000,11000,11000,11000,907
"2195",1997-06-21,11000,11000,11000,11000,907
"2196",1997-06-23,11000,11000,11000,11000,907
"2197",1997-06-24,11000,11000,11000,11000,907
"2198",1997-06-25,11000,11000,11000,11000,907
"2199",1997-06-26,11000,11000,11000,11000,907
"2200",1997-06-27,11000,11000,11000,11000,907
"2201",1997-06-28,11000,11000,11000,11000,907
"2202",1997-06-30,11000,11000,11000,11000,907
"2203",1997-07-01,11000,11000,11000,11000,907
"2204",1997-07-02,11000,11000,11000,11000,907
"2205",1997-07-03,11000,11000,11000,11000,907
"2206",1997-07-04,11000,11000,11000,11000,907
"2207",1997-07-05,11000,11000,11000,11000,907
"2208",1997-07-07,11000,11000,11000,11000,907
"2209",1997-07-08,11000,11000,11000,11000,907
"2210",1997-07-09,11000,11000,11000,11000,907
"2211",1997-07-10,11000,11000,11000,11000,907
"2212",1997-07-11,11000,11000,11000,11000,907
"2213",1997-07-12,11000,11000,11000,11000,907
"2214",1997-07-14,11000,11000,11000,11000,907
"2215",1997-07-15,11000,11000,11000,11000,907
"2216",1997-07-16,11000,11000,11000,11000,907
"2217",1997-07-18,11000,11000,11000,11000,907
"2218",1997-07-19,11000,11000,11000,11000,907
"2219",1997-07-21,11000,11000,11000,11000,907
"2220",1997-07-22,11000,11000,11000,11000,907
"2221",1997-07-23,11000,11000,11000,11000,907
"2222",1997-07-24,11000,11000,11000,11000,907
"2223",1997-07-25,11000,11000,11000,11000,907
"2224",1997-07-26,11000,11000,11000,11000,907
"2225",1997-07-28,11000,11000,11000,11000,907
"2226",1997-07-29,11000,11000,11000,11000,907
"2227",1997-07-30,11000,11000,11000,11000,907
"2228",1997-07-31,11000,11000,11000,11000,907
"2229",1997-08-01,11000,11000,11000,11000,907
"2230",1997-08-02,11000,11000,11000,11000,907
"2231",1997-08-04,11000,11000,11000,11000,907
"2232",1997-08-05,11800,11800,11800,11800,973
"2233",1997-08-06,12700,12700,12700,12700,1047
"2234",1997-08-07,12700,12700,12700,12700,1047
"2235",1997-08-08,13500,13500,13500,13500,1113
"2236",1997-08-09,14400,14400,14400,14400,1187
"2237",1997-08-11,13300,13300,13300,13300,1096
"2238",1997-08-12,13300,13300,13300,13300,1096
"2239",1997-08-13,13300,13300,13300,13300,1096
"2240",1997-08-14,13300,13300,13300,13300,1096
"2241",1997-08-16,13300,13300,13300,13300,1096
"2242",1997-08-18,13300,13300,13300,13300,1096
"2243",1997-08-19,13300,13300,13300,13300,1096
"2244",1997-08-20,13300,13300,13300,13300,1096
"2245",1997-08-21,13300,13300,13300,13300,1096
"2246",1997-08-22,12300,12300,12300,12300,1014
"2247",1997-08-23,12300,12300,12300,12300,1014
"2248",1997-08-25,12300,12300,12300,12300,1014
"2249",1997-08-26,12300,12300,12300,12300,1014
"2250",1997-08-27,12300,12300,12300,12300,1014
"2251",1997-08-28,11500,11500,11500,11500,948
"2252",1997-08-29,10700,10700,10700,10700,882
"2253",1997-08-30,10700,10700,10700,10700,882
"2254",1997-09-01,9900,9900,9900,9900,816
"2255",1997-09-02,9900,9900,9900,9900,816
"2256",1997-09-03,9900,9900,9900,9900,816
"2257",1997-09-04,9900,9900,9900,9900,816
"2258",1997-09-05,9900,9900,9900,9900,816
"2259",1997-09-06,9900,9900,9900,9900,816
"2260",1997-09-08,9200,9200,9200,9200,758
"2261",1997-09-09,9200,9200,9200,9200,758
"2262",1997-09-10,8500,8500,8500,8500,701
"2263",1997-09-11,7850,7850,7850,7850,647
"2264",1997-09-12,7850,7850,7850,7850,647
"2265",1997-09-13,7850,7850,7850,7850,647
"2266",1997-09-18,7850,7850,7850,7850,647
"2267",1997-09-19,7850,7850,7850,7850,647
"2268",1997-09-20,7850,7850,7850,7850,647
"2269",1997-09-22,7850,7850,7850,7850,647
"2270",1997-09-23,7300,7300,7300,7300,602
"2271",1997-09-24,6800,6800,6800,6800,561
"2272",1997-09-25,7340,7340,7340,7340,605
"2273",1997-09-26,7920,7920,6760,6760,557
"2274",1997-09-27,7300,7300,7300,7300,602
"2275",1997-09-29,7880,7880,7880,7880,650
"2276",1997-09-30,8500,8500,8500,8500,701
"2277",1997-10-01,8500,8500,8500,8500,701
"2278",1997-10-02,9100,9100,9100,9100,750
"2279",1997-10-04,9800,9800,9800,9800,808
"2280",1997-10-06,10400,10400,10400,10400,857
"2281",1997-10-07,10400,10400,10400,10400,857
"2282",1997-10-08,11100,11100,11100,11100,915
"2283",1997-10-09,11800,11800,11800,11800,973
"2284",1997-10-10,10900,12700,10900,12700,1047
"2285",1997-10-11,11700,11700,11700,11700,965
"2286",1997-10-13,10800,10800,10800,10800,890
"2287",1997-10-14,11500,11500,11500,11500,948
"2288",1997-10-15,10600,10600,10600,10600,874
"2289",1997-10-16,9800,9800,9800,9800,808
"2290",1997-10-17,9020,9020,9020,9020,744
"2291",1997-10-18,9740,9740,9740,9740,803
"2292",1997-10-20,10000,10000,10000,10000,824
"2293",1997-10-21,9200,9200,9200,9200,758
"2294",1997-10-22,9920,9920,9920,9920,818
"2295",1997-10-23,9130,9130,9130,9130,753
"2296",1997-10-24,9800,9800,9800,9800,808
"2297",1997-10-25,10000,10400,10000,10400,857
"2298",1997-10-27,11000,11000,11000,11000,907
"2299",1997-10-28,11400,11400,11400,11400,940
"2300",1997-10-29,12000,12000,12000,12000,989
"2301",1997-10-30,12000,12000,12000,12000,989
"2302",1997-10-31,11100,11100,11100,11100,915
"2303",1997-11-01,10300,10300,10300,10300,849
"2304",1997-11-03,9500,9500,9500,9500,783
"2305",1997-11-04,9500,9500,9500,9500,783
"2306",1997-11-05,10000,10000,8740,8740,721
"2307",1997-11-06,9400,9400,9400,9400,775
"2308",1997-11-07,8650,10000,8650,10000,824
"2309",1997-11-08,9200,9200,9200,9200,758
"2310",1997-11-10,9900,9900,9900,9900,816
"2311",1997-11-11,9110,10600,9110,10600,874
"2312",1997-11-12,9800,9800,9800,9800,808
"2313",1997-11-13,9800,9800,9800,9800,808
"2314",1997-11-14,9800,9800,9800,9800,808
"2315",1997-11-15,9800,9800,9800,9800,808
"2316",1997-11-17,9800,9800,9800,9800,808
"2317",1997-11-18,9020,9020,9020,9020,744
"2318",1997-11-19,9020,9020,9020,9020,744
"2319",1997-11-20,9020,9020,9020,9020,744
"2320",1997-11-21,9020,9020,9020,9020,744
"2321",1997-11-22,9020,9020,9020,9020,744
"2322",1997-11-24,9020,9020,9020,9020,744
"2323",1997-11-25,9020,9020,9020,9020,744
"2324",1997-11-26,9020,9020,9020,9020,744
"2325",1997-11-27,9000,9000,9000,9000,742
"2326",1997-11-28,9000,9000,9000,9000,742
"2327",1997-11-29,8270,8270,8270,8270,742
"2328",1997-12-01,8000,8000,8000,8000,718
"2329",1997-12-02,8000,8000,8000,8000,718
"2330",1997-12-03,8000,8000,8000,8000,718
"2331",1997-12-04,8000,8000,8000,8000,718
"2332",1997-12-05,8000,8000,8000,8000,718
"2333",1997-12-06,8000,8000,8000,8000,718
"2334",1997-12-08,8000,8000,8000,8000,718
"2335",1997-12-09,7360,7360,7360,7360,660
"2336",1997-12-10,7360,7360,7360,7360,660
"2337",1997-12-11,7800,7800,7800,7800,700
"2338",1997-12-12,7800,7800,7800,7800,700
"2339",1997-12-13,7180,7180,7180,7180,644
"2340",1997-12-15,6610,6610,6610,6610,593
"2341",1997-12-16,6090,6090,6090,6090,546
"2342",1997-12-17,5610,5610,5610,5610,503
"2343",1997-12-19,5170,5170,5170,5170,464
"2344",1997-12-20,4760,4760,4760,4760,427
"2345",1997-12-22,4380,4380,4380,4380,393
"2346",1997-12-23,4030,4030,4030,4030,362
"2347",1997-12-24,3710,3710,3710,3710,333
"2348",1997-12-26,3420,3420,3420,3420,307
"2349",1997-12-27,3150,3150,3150,3150,283
"2350",1998-01-03,3150,3150,3150,3150,283
"2351",1998-01-05,2900,2900,2900,2900,260
"2352",1998-01-06,2670,2670,2670,2670,240
"2353",1998-01-07,2670,2670,2670,2670,240
"2354",1998-01-08,2670,2670,2670,2670,240
"2355",1998-01-09,2670,2670,2670,2670,240
"2356",1998-01-10,2670,2670,2670,2670,240
"2357",1998-01-12,2670,2670,2670,2670,240
"2358",1998-01-13,2460,2460,2460,2460,221
"2359",1998-01-14,2460,2460,2460,2460,221
"2360",1998-01-15,2460,2460,2460,2460,221
"2361",1998-01-16,2460,2460,2460,2460,221
"2362",1998-01-17,2460,2460,2460,2460,221
"2363",1998-01-19,2460,2460,2460,2460,221
"2364",1998-01-20,2460,2460,2460,2460,221
"2365",1998-01-21,2460,2460,2460,2460,221
"2366",1998-01-22,2460,2460,2460,2460,221
"2367",1998-01-23,2460,2460,2460,2460,221
"2368",1998-01-24,2460,2460,2460,2460,221
"2369",1998-01-26,2650,2650,2650,2650,238
"2370",1998-01-30,2650,2650,2650,2650,238
"2371",1998-01-31,2650,2650,2650,2650,238
"2372",1998-02-02,2650,2650,2650,2650,238
"2373",1998-02-03,2650,2650,2650,2650,238
"2374",1998-02-04,2650,2650,2650,2650,238
"2375",1998-02-05,2650,2650,2650,2650,238
"2376",1998-02-06,2650,2650,2650,2650,238
"2377",1998-02-07,2650,2650,2650,2650,238
"2378",1998-02-09,2650,2650,2650,2650,238
"2379",1998-02-10,2650,2650,2650,2650,238
"2380",1998-02-11,2650,2650,2650,2650,238
"2381",1998-02-12,2650,2650,2650,2650,238
"2382",1998-02-13,2650,2650,2650,2650,238
"2383",1998-02-14,2650,2650,2650,2650,238
"2384",1998-02-16,2650,2650,2650,2650,238
"2385",1998-02-17,2650,2650,2650,2650,238
"2386",1998-02-18,2650,2650,2650,2650,238
"2387",1998-02-19,2440,2440,2440,2440,219
"2388",1998-02-20,2250,2250,2250,2250,202
"2389",1998-02-21,2070,2070,2070,2070,186
"2390",1998-02-23,1910,1910,1910,1910,171
"2391",1998-02-24,1760,1760,1760,1760,158
"2392",1998-02-25,1620,1620,1620,1620,145
"2393",1998-02-26,1500,1500,1500,1500,135
"2394",1998-02-27,1500,1500,1500,1500,135
"2395",1998-02-28,1380,1380,1380,1380,124
"2396",1998-03-02,1400,1400,1400,1400,126
"2397",1998-03-03,1290,1290,1290,1290,116
"2398",1998-03-04,1190,1190,1190,1190,107
"2399",1998-03-05,1100,1100,1100,1100,99
"2400",1998-03-06,1180,1180,1180,1180,106
"2401",1998-03-07,1090,1090,1090,1090,98
"2402",1998-03-09,1090,1090,1090,1090,98
"2403",1998-03-10,1170,1170,1170,1170,105
"2404",1998-03-11,1260,1260,1260,1260,113
"2405",1998-03-12,1360,1360,1360,1360,122
"2406",1998-03-13,1460,1460,1460,1460,131
"2407",1998-03-14,1570,1570,1570,1570,141
"2408",1998-03-16,1690,1690,1690,1690,152
"2409",1998-03-17,1690,1690,1690,1690,152
"2410",1998-03-18,1570,1820,1570,1820,163
"2411",1998-03-19,1960,1960,1960,1960,176
"2412",1998-03-20,2110,2110,2110,2110,189
"2413",1998-03-21,2270,2270,2270,2270,204
"2414",1998-03-23,2100,2450,2100,2450,220
"2415",1998-03-24,2450,2450,2450,2450,220
"2416",1998-03-25,2080,2080,2080,2080,202
"2417",1998-03-26,1920,1920,1920,1920,187
"2418",1998-03-27,1780,1780,1780,1780,173
"2419",1998-03-28,1780,1780,1780,1780,173
"2420",1998-03-30,1650,1650,1650,1650,160
"2421",1998-03-31,1530,1530,1530,1530,149
"2422",1998-04-01,1650,1650,1650,1650,160
"2423",1998-04-02,1780,1780,1780,1780,173
"2424",1998-04-03,1920,1920,1920,1920,187
"2425",1998-04-04,2070,2070,2070,2070,201
"2426",1998-04-06,2070,2070,2070,2070,201
"2427",1998-04-07,2210,2210,2210,2210,215
"2428",1998-04-08,2380,2380,2380,2380,231
"2429",1998-04-09,2570,2570,2570,2570,250
"2430",1998-04-10,2770,2770,2770,2770,269
"2431",1998-04-11,2770,2770,2770,2770,269
"2432",1998-04-13,2990,2990,2990,2990,291
"2433",1998-04-14,3200,3200,3200,3200,311
"2434",1998-04-15,3450,3450,3450,3450,336
"2435",1998-04-16,3180,3180,3180,3180,309
"2436",1998-04-17,2930,2930,2930,2930,285
"2437",1998-04-18,2930,2930,2930,2930,285
"2438",1998-04-20,2930,2930,2930,2930,285
"2439",1998-04-21,2700,2700,2700,2700,263
"2440",1998-04-22,2490,2490,2490,2490,242
"2441",1998-04-23,2300,2680,2300,2680,261
"2442",1998-04-24,2680,2680,2680,2680,261
"2443",1998-04-25,2470,2470,2470,2470,240
"2444",1998-04-27,2470,2470,2470,2470,240
"2445",1998-04-28,2600,2600,2600,2600,253
"2446",1998-04-29,2600,2600,2600,2600,253
"2447",1998-04-30,2790,2790,2790,2790,253
"2448",1998-05-02,2790,2790,2790,2790,253
"2449",1998-05-04,2790,2790,2790,2790,253
"2450",1998-05-06,2790,2790,2790,2790,253
"2451",1998-05-07,2790,2790,2790,2790,253
"2452",1998-05-08,2790,2790,2790,2790,253
"2453",1998-05-09,2790,2790,2790,2790,253
"2454",1998-05-11,2790,2790,2790,2790,253
"2455",1998-05-12,2790,2790,2790,2790,253
"2456",1998-05-13,2790,2790,2790,2790,253
"2457",1998-05-14,2790,2790,2790,2790,253
"2458",1998-05-15,2790,2790,2790,2790,253
"2459",1998-05-16,2790,2790,2790,2790,253
"2460",1998-05-18,2790,2790,2790,2790,253
"2461",1998-05-19,2790,2790,2790,2790,253
"2462",1998-05-20,2790,2790,2790,2790,253
"2463",1998-05-21,2790,2790,2790,2790,253
"2464",1998-05-22,2790,2790,2790,2790,253
"2465",1998-05-23,2790,2790,2790,2790,253
"2466",1998-05-25,2790,2790,2790,2790,253
"2467",1998-05-26,2790,2790,2790,2790,253
"2468",1998-05-27,2790,2790,2790,2790,253
"2469",1998-05-28,2790,2790,2790,2790,253
"2470",1998-05-29,2790,2790,2790,2790,253
"2471",1998-05-30,2790,2790,2790,2790,253
"2472",1998-06-01,2790,2790,2790,2790,253
"2473",1998-06-02,2790,2790,2790,2790,253
"2474",1998-06-03,2790,2790,2790,2790,253
"2475",1998-06-05,2790,2790,2790,2790,253
"2476",1998-06-08,2790,2790,2790,2790,253
"2477",1998-06-09,2790,2790,2790,2790,253
"2478",1998-06-10,2790,2790,2790,2790,253
"2479",1998-06-11,2790,2790,2790,2790,253
"2480",1998-06-12,2790,2790,2790,2790,253
"2481",1998-06-13,2790,2790,2790,2790,253
"2482",1998-06-15,2790,2790,2790,2790,253
"2483",1998-06-16,2790,2790,2790,2790,253
"2484",1998-06-17,2790,2790,2790,2790,253
"2485",1998-06-18,2790,2790,2790,2790,253
"2486",1998-06-19,2790,2790,2790,2790,253
"2487",1998-06-20,2790,2790,2790,2790,253
"2488",1998-06-22,2790,2790,2790,2790,253
"2489",1998-06-23,2790,2790,2790,2790,253
"2490",1998-06-24,2790,2790,2790,2790,253
"2491",1998-06-25,2790,2790,2790,2790,253
"2492",1998-06-26,2790,2790,2790,2790,253
"2493",1998-06-27,2790,2790,2790,2790,253
"2494",1998-06-29,2790,2790,2790,2790,253
"2495",1998-06-30,2790,2790,2790,2790,253
"2496",1998-07-01,2790,2790,2790,2790,253
"2497",1998-07-02,2790,2790,2790,2790,253
"2498",1998-07-03,2790,2790,2790,2790,253
"2499",1998-07-04,2790,2790,2790,2790,253
"2500",1998-07-06,2790,2790,2790,2790,253
"2501",1998-07-07,2790,2790,2790,2790,253
"2502",1998-07-08,2790,2790,2790,2790,253
"2503",1998-07-09,2790,2790,2790,2790,253
"2504",1998-07-10,2790,2790,2790,2790,253
"2505",1998-07-11,2790,2790,2790,2790,253
"2506",1998-07-13,2790,2790,2790,2790,253
"2507",1998-07-14,2790,2790,2790,2790,253
"2508",1998-07-15,2790,2790,2790,2790,253
"2509",1998-07-16,2790,2790,2790,2790,253
"2510",1998-07-18,2790,2790,2790,2790,253
"2511",1998-07-20,2790,2790,2790,2790,253
"2512",1998-07-21,2790,2790,2790,2790,253
"2513",1998-07-22,2790,2790,2790,2790,253
"2514",1998-07-23,2790,2790,2790,2790,253
"2515",1998-07-24,2790,2790,2790,2790,253
"2516",1998-07-25,2790,2790,2790,2790,253
"2517",1998-07-27,2790,2790,2790,2790,253
"2518",1998-07-28,2790,2790,2790,2790,253
"2519",1998-07-29,2790,2790,2790,2790,253
"2520",1998-07-30,2790,2790,2790,2790,253
"2521",1998-07-31,2790,2790,2790,2790,253
"2522",1998-08-01,2790,2790,2790,2790,253
"2523",1998-08-03,2790,2790,2790,2790,253
"2524",1998-08-04,2790,2790,2790,2790,253
"2525",1998-08-05,2790,2790,2790,2790,253
"2526",1998-08-06,2790,2790,2790,2790,253
"2527",1998-08-07,2790,2790,2790,2790,253
"2528",1998-08-08,2790,2790,2790,2790,253
"2529",1998-08-10,2790,2790,2790,2790,253
"2530",1998-08-11,2790,2790,2790,2790,253
"2531",1998-08-12,2790,2790,2790,2790,253
"2532",1998-08-13,2790,2790,2790,2790,253
"2533",1998-08-14,2790,2790,2790,2790,253
"2534",1998-08-17,2790,2790,2790,2790,253
"2535",1998-08-18,2790,2790,2790,2790,253
"2536",1998-08-19,2700,2700,2700,2700,245
"2537",1998-08-20,2700,2700,2700,2700,245
"2538",1998-08-21,2700,2700,2700,2700,245
"2539",1998-08-22,2700,2700,2700,2700,245
"2540",1998-08-24,2700,2700,2700,2700,245
"2541",1998-08-25,2700,2700,2700,2700,245
"2542",1998-08-26,2700,2700,2700,2700,245
"2543",1998-08-27,2700,2700,2700,2700,245
"2544",1998-08-28,2700,2700,2700,2700,245
"2545",1998-08-29,2700,2700,2700,2700,245
"2546",1998-08-31,2700,2700,2700,2700,245
"2547",1998-09-01,2700,2700,2700,2700,245
"2548",1998-09-02,2700,2700,2700,2700,245
"2549",1998-09-03,2700,2700,2700,2700,245
"2550",1998-09-04,2700,2700,2700,2700,245
"2551",1998-09-05,2700,2700,2700,2700,245
"2552",1998-09-07,2700,2700,2700,2700,245
"2553",1998-09-08,2700,2700,2700,2700,245
"2554",1998-09-09,2700,2700,2700,2700,245
"2555",1998-09-10,2700,2700,2700,2700,245
"2556",1998-09-11,2700,2700,2700,2700,245
"2557",1998-09-12,2700,2700,2700,2700,245
"2558",1998-09-14,2700,2700,2700,2700,245
"2559",1998-09-15,2700,2700,2700,2700,245
"2560",1998-09-16,2400,2400,2400,2400,218
"2561",1998-09-17,2400,2400,2400,2400,218
"2562",1998-09-18,2400,2400,2400,2400,218
"2563",1998-09-19,2400,2400,2400,2400,218
"2564",1998-09-21,2400,2400,2400,2400,218
"2565",1998-09-22,2400,2400,2400,2400,218
"2566",1998-09-23,2400,2400,2400,2400,218
"2567",1998-09-24,2400,2400,2400,2400,218
"2568",1998-09-25,2400,2400,2400,2400,218
"2569",1998-09-26,2400,2400,2400,2400,218
"2570",1998-09-28,2400,2400,2400,2400,218
"2571",1998-09-29,2400,2400,2400,2400,218
"2572",1998-09-30,2400,2400,2400,2400,218
"2573",1998-10-01,2120,2120,2120,2120,192
"2574",1998-10-02,2120,2120,2120,2120,192
"2575",1998-10-07,2200,2200,2200,2200,199
"2576",1998-10-08,2200,2200,2200,2200,199
"2577",1998-10-09,2200,2200,2200,2200,199
"2578",1998-10-10,2130,2130,2130,2130,193
"2579",1998-10-12,2130,2130,2130,2130,193
"2580",1998-10-13,2130,2130,2130,2130,193
"2581",1998-10-14,2130,2130,2130,2130,193
"2582",1998-10-15,2130,2130,2130,2130,193
"2583",1998-10-16,2130,2130,2130,2130,193
"2584",1998-10-17,2130,2130,2130,2130,193
"2585",1998-10-19,2130,2130,2130,2130,193
"2586",1998-10-20,2130,2130,2130,2130,193
"2587",1998-10-21,2130,2130,2130,2130,193
"2588",1998-10-22,2130,2130,2130,2130,193
"2589",1998-10-23,2130,2130,2130,2130,193
"2590",1998-10-24,2130,2130,2130,2130,193
"2591",1998-10-26,2130,2130,2130,2130,193
"2592",1998-10-27,2130,2130,2130,2130,193
"2593",1998-10-28,2130,2130,2130,2130,193
"2594",1998-10-29,2130,2130,2130,2130,193
"2595",1998-10-30,2130,2130,2130,2130,193
"2596",1998-10-31,2130,2130,2130,2130,193
"2597",1998-11-02,2000,2000,2000,2000,181
"2598",1998-11-03,2000,2000,2000,2000,181
"2599",1998-11-04,2000,2000,2000,2000,181
"2600",1998-11-05,2230,2230,2230,2230,202
"2601",1998-11-06,2230,2230,2230,2230,202
"2602",1998-11-07,2230,2230,2230,2230,202
"2603",1998-11-09,2230,2230,2230,2230,202
"2604",1998-11-10,2230,2230,2230,2230,202
"2605",1998-11-11,2230,2230,2230,2230,202
"2606",1998-11-12,2230,2230,2230,2230,202
"2607",1998-11-13,2230,2230,2230,2230,202
"2608",1998-11-14,2230,2230,2230,2230,202
"2609",1998-11-16,2230,2230,2230,2230,202
"2610",1998-11-17,2230,2230,2230,2230,202
"2611",1998-11-18,2200,2200,2200,2200,199
"2612",1998-11-19,2200,2200,2200,2200,199
"2613",1998-11-20,2200,2200,2200,2200,199
"2614",1998-11-21,2200,2200,2200,2200,199
"2615",1998-11-23,2200,2200,2200,2200,199
"2616",1998-11-24,2200,2200,2200,2200,199
"2617",1998-11-25,2200,2200,2200,2200,199
"2618",1998-11-26,2200,2200,2200,2200,199
"2619",1998-11-27,2200,2200,2200,2200,199
"2620",1998-11-28,2200,2200,2200,2200,199
"2621",1998-11-30,2200,2200,2200,2200,199
"2622",1998-12-01,2200,2200,2200,2200,199
"2623",1998-12-02,2200,2200,2200,2200,199
"2624",1998-12-03,2200,2200,2200,2200,199
"2625",1998-12-04,2200,2200,2200,2200,199
"2626",1998-12-05,2200,2200,2200,2200,199
"2627",1998-12-07,2200,2200,2200,2200,199
"2628",1998-12-08,2200,2200,2200,2200,199
"2629",1998-12-09,2200,2200,2200,2200,199
"2630",1998-12-10,2200,2200,2200,2200,199
"2631",1998-12-11,2200,2200,2200,2200,199
"2632",1998-12-14,2200,2200,2200,2200,199
"2633",1998-12-15,2200,2200,2200,2200,199
"2634",1998-12-16,2440,2440,2440,2440,221
"2635",1998-12-17,2440,2440,2440,2440,221
"2636",1998-12-18,2440,2440,2440,2440,221
"2637",1998-12-21,2440,2440,2440,2440,221
"2638",1998-12-22,2440,2440,2440,2440,221
"2639",1998-12-23,2440,2440,2440,2440,221
"2640",1998-12-24,2440,2440,2440,2440,221
"2641",1998-12-28,2440,2440,2440,2440,221
"2642",1999-01-04,2440,2440,2440,2440,221
"2643",1999-01-05,2440,2440,2440,2440,221
"2644",1999-01-06,2440,2440,2440,2440,221
"2645",1999-01-07,2440,2440,2440,2440,221
"2646",1999-01-08,2440,2440,2440,2440,221
"2647",1999-01-11,2440,2440,2440,2440,221
"2648",1999-01-12,2440,2440,2440,2440,221
"2649",1999-01-13,2440,2440,2440,2440,221
"2650",1999-01-14,2440,2440,2440,2440,221
"2651",1999-01-15,2440,2440,2440,2440,221
"2652",1999-01-18,2440,2440,2440,2440,221
"2653",1999-01-19,2440,2440,2440,2440,221
"2654",1999-01-20,2440,2440,2440,2440,221
"2655",1999-01-21,2440,2440,2440,2440,221
"2656",1999-01-22,2440,2440,2440,2440,221
"2657",1999-01-25,2370,2370,2370,2370,215
"2658",1999-01-26,2370,2370,2370,2370,215
"2659",1999-01-27,2370,2370,2370,2370,215
"2660",1999-01-28,2370,2370,2370,2370,215
"2661",1999-01-29,2370,2370,2370,2370,215
"2662",1999-02-01,2370,2370,2370,2370,215
