"","date","Open","High","Low","Close","Adj_Close"
"2035",1996-11-30,16000,16000,16000,16000,25357
"2036",1996-12-02,16000,16000,16000,16000,25357
"2037",1996-12-03,16000,16000,16000,16000,25357
"2038",1996-12-04,16000,16000,16000,16000,25357
"2039",1996-12-05,15000,15000,15000,15000,23772
"2040",1996-12-06,14000,14000,14000,14000,22187
"2041",1996-12-07,14000,14000,14000,14000,22187
"2042",1996-12-09,14000,14000,14000,14000,22187
"2043",1996-12-10,14000,14000,14000,14000,22187
"2044",1996-12-11,13000,13000,13000,13000,20602
"2045",1996-12-12,12000,12000,12000,12000,19018
"2046",1996-12-13,11200,11200,11200,11200,17750
"2047",1996-12-14,10500,10500,10500,10500,16640
"2048",1996-12-16,10500,10500,10500,10500,16640
"2049",1996-12-17,10500,10500,10500,10500,16640
"2050",1996-12-18,11300,11300,11300,11300,17908
"2051",1996-12-19,11300,11300,11300,11300,17908
"2052",1996-12-20,11300,11300,11300,11300,17908
"2053",1996-12-21,11300,11300,11300,11300,17908
"2054",1996-12-23,11300,11300,11300,11300,17908
"2055",1996-12-24,10500,10500,10500,10500,16640
"2056",1996-12-26,10500,10500,10500,10500,16640
"2057",1996-12-27,10500,10500,10500,10500,16640
"2058",1997-01-03,10500,10500,10500,10500,16640
"2059",1997-01-04,10500,10500,10500,10500,16640
"2060",1997-01-06,10500,10500,10500,10500,16640
"2061",1997-01-07,10500,10500,10500,10500,16640
"2062",1997-01-08,10500,10500,10500,10500,16640
"2063",1997-01-09,10500,10500,10500,10500,16640
"2064",1997-01-10,10500,10500,10500,10500,16640
"2065",1997-01-11,10500,10500,10500,10500,16640
"2066",1997-01-13,10500,10500,10500,10500,16640
"2067",1997-01-14,10500,10500,10500,10500,16640
"2068",1997-01-15,10500,10500,10500,10500,16640
"2069",1997-01-16,10000,10000,10000,10000,15848
"2070",1997-01-17,10000,10800,10000,10800,17116
"2071",1997-01-18,10500,10500,10500,10500,16640
"2072",1997-01-20,10000,10000,10000,10000,15848
"2073",1997-01-21,10000,10000,10000,10000,15848
"2074",1997-01-22,10000,10000,10000,10000,15848
"2075",1997-01-23,10000,10000,10000,10000,15848
"2076",1997-01-24,10000,10000,10000,10000,15848
"2077",1997-01-25,10000,10000,10000,10000,15848
"2078",1997-01-27,10000,10000,10000,10000,15848
"2079",1997-01-28,10000,10000,10000,10000,15848
"2080",1997-01-29,10000,10000,10000,10000,15848
"2081",1997-01-30,10000,10000,10000,10000,15848
"2082",1997-01-31,10000,10000,10000,10000,15848
"2083",1997-02-01,10000,10000,10000,10000,15848
"2084",1997-02-03,10200,10200,10000,10000,15848
"2085",1997-02-04,10000,10000,10000,10000,15848
"2086",1997-02-05,10300,10300,10000,10000,15848
"2087",1997-02-06,10000,10000,10000,10000,15848
"2088",1997-02-10,10000,10000,10000,10000,15848
"2089",1997-02-11,10800,10800,10000,10000,15848
"2090",1997-02-12,10500,10800,10500,10800,17116
"2091",1997-02-13,11600,11600,11600,11600,18384
"2092",1997-02-14,11000,12500,11000,12500,19810
"2093",1997-02-15,13500,13500,13500,13500,21395
"2094",1997-02-17,14500,14500,14500,14500,22980
"2095",1997-02-18,15600,15600,15600,15600,24723
"2096",1997-02-19,15500,15600,14400,14400,22821
"2097",1997-02-20,13300,13300,13300,13300,21078
"2098",1997-02-21,14300,14300,14300,14300,22663
"2099",1997-02-22,15400,15400,15400,15400,24406
"2100",1997-02-24,14200,15200,14200,15200,24089
"2101",1997-02-25,14000,14000,14000,14000,22187
"2102",1997-02-26,13000,13000,13000,13000,20602
"2103",1997-02-27,13000,13000,13000,13000,20602
"2104",1997-02-28,13000,13000,13000,13000,20602
"2105",1997-03-03,14000,14000,14000,14000,22187
"2106",1997-03-04,12900,12900,12900,12900,20444
"2107",1997-03-05,12000,12000,12000,12000,19018
"2108",1997-03-06,11500,11500,11500,11500,18225
"2109",1997-03-07,11500,11500,11500,11500,18225
"2110",1997-03-08,11500,11500,11500,11500,18225
"2111",1997-03-10,11500,11500,11500,11500,18225
"2112",1997-03-11,11500,11500,10600,10600,16799
"2113",1997-03-12,10000,10000,10000,10000,15848
"2114",1997-03-13,9600,9600,9600,9600,15214
"2115",1997-03-14,9100,9100,9100,9100,14422
"2116",1997-03-15,8380,8380,8380,8380,13281
"2117",1997-03-17,9050,9050,9050,9050,14342
"2118",1997-03-18,8330,9770,8330,9770,15484
"2119",1997-03-19,9770,10500,8990,10500,16640
"2120",1997-03-20,11300,11300,11300,11300,17908
"2121",1997-03-21,11300,11300,11300,11300,17908
"2122",1997-03-22,12200,12200,12200,12200,19335
"2123",1997-03-24,11300,11300,11300,11300,17908
"2124",1997-03-25,11300,11300,11300,11300,17908
"2125",1997-03-26,11000,11000,11000,11000,17433
"2126",1997-03-27,10200,10200,10200,10200,16165
"2127",1997-03-28,9400,9400,9400,9400,14897
"2128",1997-03-29,8650,8650,8650,8650,13709
"2129",1997-03-31,8650,8650,8650,8650,13709
"2130",1997-04-01,7960,7960,7960,7960,12615
"2131",1997-04-02,8590,8590,8590,8590,13613
"2132",1997-04-03,9270,9270,9270,9270,14691
"2133",1997-04-04,9000,9000,9000,9000,14263
"2134",1997-04-07,8300,8700,8300,8700,13788
"2135",1997-04-08,9390,9390,8800,9390,14881
"2136",1997-04-09,10100,10100,10100,10100,16007
"2137",1997-04-10,9300,9300,9300,9300,14739
"2138",1997-04-11,8560,8560,8560,8560,13566
"2139",1997-04-12,7900,7900,7900,7900,12520
"2140",1997-04-14,8530,8530,8530,8530,13518
"2141",1997-04-15,8000,8000,8000,8000,12678
"2142",1997-04-16,8000,8000,8000,8000,12678
"2143",1997-04-17,8000,8000,8000,8000,12678
"2144",1997-04-18,8000,8000,8000,8000,12678
"2145",1997-04-19,8000,8000,8000,8000,12678
"2146",1997-04-21,7500,7500,7500,7500,11886
"2147",1997-04-22,7500,7500,7500,7500,11886
"2148",1997-04-23,8100,8100,8100,8100,12837
"2149",1997-04-24,8100,8100,8100,8100,12837
"2150",1997-04-25,8100,8100,8100,8100,12837
"2151",1997-04-26,8100,8100,8100,8100,12837
"2152",1997-04-28,8100,8100,8100,8100,12837
"2153",1997-04-29,7600,7600,7600,7600,12045
"2154",1997-04-30,8000,8000,8000,8000,12678
"2155",1997-05-02,8000,8000,8000,8000,12678
"2156",1997-05-03,8000,8000,8000,8000,12678
"2157",1997-05-06,8000,8000,8000,8000,12678
"2158",1997-05-07,7900,7900,7900,7900,12520
"2159",1997-05-08,7900,7900,7900,7900,12520
"2160",1997-05-09,7900,7900,7900,7900,12520
"2161",1997-05-10,7270,7270,7270,7270,11522
"2162",1997-05-12,7800,7800,6700,6700,10618
"2163",1997-05-13,6700,6700,6700,6700,10618
"2164",1997-05-15,6700,6700,6700,6700,10618
"2165",1997-05-16,7200,7200,7200,7200,11411
"2166",1997-05-17,7200,7200,7200,7200,11411
"2167",1997-05-19,7600,7600,7600,7600,12045
"2168",1997-05-20,7600,7600,7600,7600,12045
"2169",1997-05-21,8000,8000,8000,8000,12678
"2170",1997-05-22,8200,8200,8200,8200,12995
"2171",1997-05-23,8500,8500,8500,8500,13471
"2172",1997-05-24,8500,8500,8500,8500,13471
"2173",1997-05-26,8000,8000,8000,8000,12678
"2174",1997-05-27,8500,8500,8500,8500,13471
"2175",1997-05-28,8500,8500,8500,8500,13471
"2176",1997-05-29,8500,8500,8500,8500,13471
"2177",1997-05-30,8600,8600,8600,8600,13629
"2178",1997-05-31,8600,8600,8600,8600,13629
"2179",1997-06-02,8600,8600,8600,8600,13629
"2180",1997-06-03,8600,8600,8600,8600,13629
"2181",1997-06-04,9000,9000,9000,9000,14263
"2182",1997-06-05,8500,8500,8500,8500,13471
"2183",1997-06-07,8500,8500,8500,8500,13471
"2184",1997-06-09,8500,8500,8500,8500,13471
"2185",1997-06-10,8500,8500,8500,8500,13471
"2186",1997-06-11,8500,8500,8500,8500,13471
"2187",1997-06-12,9000,9000,9000,9000,14263
"2188",1997-06-13,8280,8280,8280,8280,13122
"2189",1997-06-14,8280,8280,8280,8280,13122
"2190",1997-06-16,8800,8800,8800,8800,13946
"2191",1997-06-17,8100,8100,8100,8100,12837
"2192",1997-06-18,8100,8100,8100,8100,12837
"2193",1997-06-19,8050,8050,8050,8050,12758
"2194",1997-06-20,8500,8500,8500,8500,13471
"2195",1997-06-21,8500,8500,8500,8500,13471
"2196",1997-06-23,8200,8200,8200,8200,12995
"2197",1997-06-24,8100,8600,8100,8600,13629
"2198",1997-06-25,9280,9280,9280,9280,14707
"2199",1997-06-26,8600,10000,8600,10000,15848
"2200",1997-06-27,10000,10000,10000,10000,15848
"2201",1997-06-28,10000,10000,10000,10000,15848
"2202",1997-06-30,10000,10000,10000,10000,15848
"2203",1997-07-01,10500,10500,10500,10500,16640
"2204",1997-07-02,9700,9700,9700,9700,15373
"2205",1997-07-03,9700,9700,9700,9700,15373
"2206",1997-07-04,8930,8930,8930,8930,14152
"2207",1997-07-05,9500,9500,9500,9500,15056
"2208",1997-07-07,9500,9500,9500,9500,15056
"2209",1997-07-08,9500,9500,9500,9500,15056
"2210",1997-07-09,9500,9500,9500,9500,15056
"2211",1997-07-10,9500,9500,9500,9500,15056
"2212",1997-07-11,9500,9500,9500,9500,15056
"2213",1997-07-12,9500,9500,9500,9500,15056
"2214",1997-07-14,9500,9500,9500,9500,15056
"2215",1997-07-15,9500,9500,9500,9500,15056
"2216",1997-07-16,9500,9500,9500,9500,15056
"2217",1997-07-18,9500,9500,9500,9500,15056
"2218",1997-07-19,9500,9500,9500,9500,15056
"2219",1997-07-21,9500,9500,9500,9500,15056
"2220",1997-07-22,9500,9500,9500,9500,15056
"2221",1997-07-23,9500,9500,9500,9500,15056
"2222",1997-07-24,9500,9500,9500,9500,15056
"2223",1997-07-25,9500,9500,9500,9500,15056
"2224",1997-07-26,9500,9500,9500,9500,15056
"2225",1997-07-28,9500,9500,9500,9500,15056
"2226",1997-07-29,9500,9500,9500,9500,15056
"2227",1997-07-30,9500,9500,9500,9500,15056
"2228",1997-07-31,9500,9500,9500,9500,15056
"2229",1997-08-01,9500,9500,9500,9500,15056
"2230",1997-08-02,9500,9500,9500,9500,15056
"2231",1997-08-04,9500,9500,9500,9500,15056
"2232",1997-08-05,9500,9500,9500,9500,15056
"2233",1997-08-06,9500,9500,9500,9500,15056
"2234",1997-08-07,9500,9500,9500,9500,15056
"2235",1997-08-08,9500,9500,9500,9500,15056
"2236",1997-08-09,9500,9500,9500,9500,15056
"2237",1997-08-11,9500,9500,9500,9500,15056
"2238",1997-08-12,9500,9500,9500,9500,15056
"2239",1997-08-13,9500,9500,9500,9500,15056
"2240",1997-08-14,9500,9500,9500,9500,15056
"2241",1997-08-16,9500,9500,9500,9500,15056
"2242",1997-08-18,9500,9500,9500,9500,15056
"2243",1997-08-19,9500,9500,9500,9500,15056
"2244",1997-08-20,9500,9500,9500,9500,15056
"2245",1997-08-21,9400,9400,9400,9400,14897
"2246",1997-08-22,9400,9400,9400,9400,14897
"2247",1997-08-23,9400,9400,9400,9400,14897
"2248",1997-08-25,9400,9400,9400,9400,14897
"2249",1997-08-26,9400,9400,9400,9400,14897
"2250",1997-08-27,9400,9400,9400,9400,14897
"2251",1997-08-28,9300,9400,9300,9400,14897
"2252",1997-08-29,9400,9400,9400,9400,14897
"2253",1997-08-30,9400,9400,9400,9400,14897
"2254",1997-09-01,9400,9400,9400,9400,14897
"2255",1997-09-02,9400,9400,9400,9400,14897
"2256",1997-09-03,9400,9400,9400,9400,14897
"2257",1997-09-04,9400,9400,9400,9400,14897
"2258",1997-09-05,9400,9400,9400,9400,14897
"2259",1997-09-06,9400,9400,9400,9400,14897
"2260",1997-09-08,9400,9400,9400,9400,14897
"2261",1997-09-09,9200,9200,9200,9200,14580
"2262",1997-09-10,9200,9200,9200,9200,14580
"2263",1997-09-11,9200,9200,9200,9200,14580
"2264",1997-09-12,9200,9200,9200,9200,14580
"2265",1997-09-13,9200,9200,9200,9200,14580
"2266",1997-09-18,9200,9200,9200,9200,14580
"2267",1997-09-19,9200,9200,9200,9200,14580
"2268",1997-09-20,9200,9200,9200,9200,14580
"2269",1997-09-22,9200,9200,9200,9200,14580
"2270",1997-09-23,9000,9000,9000,9000,14263
"2271",1997-09-24,9000,9000,9000,9000,14263
"2272",1997-09-25,9000,9000,9000,9000,14263
"2273",1997-09-26,9000,9000,9000,9000,14263
"2274",1997-09-27,9000,9000,9000,9000,14263
"2275",1997-09-29,9000,9000,9000,9000,14263
"2276",1997-09-30,9000,9000,9000,9000,14263
"2277",1997-10-01,9000,9000,9000,9000,14263
"2278",1997-10-02,9000,9000,9000,9000,14263
"2279",1997-10-04,9000,9000,9000,9000,14263
"2280",1997-10-06,9000,9000,9000,9000,14263
"2281",1997-10-07,9000,9000,9000,9000,14263
"2282",1997-10-08,9000,9000,9000,9000,14263
"2283",1997-10-09,9000,9000,9000,9000,14263
"2284",1997-10-10,9000,9000,9000,9000,14263
"2285",1997-10-11,9000,9000,9000,9000,14263
"2286",1997-10-13,9000,9000,9000,9000,14263
"2287",1997-10-14,9000,9000,9000,9000,14263
"2288",1997-10-15,8500,8500,8500,8500,13471
"2289",1997-10-16,8500,8500,8500,8500,13471
"2290",1997-10-17,8500,8500,8500,8500,13471
"2291",1997-10-18,8500,8500,8500,8500,13471
"2292",1997-10-20,8500,8500,8500,8500,13471
"2293",1997-10-21,8000,8000,8000,8000,12678
"2294",1997-10-22,8000,8000,8000,8000,12678
"2295",1997-10-23,7500,7500,7500,7500,11886
"2296",1997-10-24,7500,7500,7500,7500,11886
"2297",1997-10-25,7500,7500,7500,7500,11886
"2298",1997-10-27,7500,7500,7500,7500,11886
"2299",1997-10-28,7500,7500,7500,7500,11886
"2300",1997-10-29,7500,7500,7500,7500,11886
"2301",1997-10-30,7500,7500,7500,7500,11886
"2302",1997-10-31,7500,7500,7500,7500,11886
"2303",1997-11-01,7500,7500,7500,7500,11886
"2304",1997-11-03,7500,7500,7500,7500,11886
"2305",1997-11-04,7500,7500,7500,7500,11886
"2306",1997-11-05,7500,7500,7500,7500,11886
"2307",1997-11-06,7500,7500,7500,7500,11886
"2308",1997-11-07,7500,7500,7500,7500,11886
"2309",1997-11-08,7500,7500,7500,7500,11886
"2310",1997-11-10,7500,7500,7500,7500,11886
"2311",1997-11-11,7500,7500,7500,7500,11886
"2312",1997-11-12,7500,7500,7500,7500,11886
"2313",1997-11-13,7500,7500,7500,7500,11886
"2314",1997-11-14,7500,7500,7500,7500,11886
"2315",1997-11-15,7500,7500,7500,7500,11886
"2316",1997-11-17,7500,7500,7500,7500,11886
"2317",1997-11-18,7500,7500,7500,7500,11886
"2318",1997-11-19,7500,7500,7500,7500,11886
"2319",1997-11-20,7500,7500,7500,7500,11886
"2320",1997-11-21,7500,7500,7500,7500,11886
"2321",1997-11-22,7500,7500,7500,7500,11886
"2322",1997-11-24,7500,7500,7500,7500,11886
"2323",1997-11-25,7500,7500,7500,7500,11886
"2324",1997-11-26,7500,7500,7500,7500,11886
"2325",1997-11-27,7500,7500,7500,7500,11886
"2326",1997-11-28,7500,7500,7500,7500,11886
"2327",1997-11-29,7500,7500,7500,7500,11886
"2328",1997-12-01,6900,6900,6900,6900,10935
"2329",1997-12-02,6900,6900,6900,6900,10935
"2330",1997-12-03,6900,6900,6900,6900,10935
"2331",1997-12-04,6900,6900,6900,6900,10935
"2332",1997-12-05,6900,6900,6900,6900,10935
"2333",1997-12-06,6900,6900,6900,6900,10935
"2334",1997-12-08,6900,6900,6900,6900,10935
"2335",1997-12-09,6900,6900,6900,6900,10935
"2336",1997-12-10,6900,6900,6900,6900,10935
"2337",1997-12-11,6900,6900,6900,6900,10935
"2338",1997-12-12,6900,6900,6900,6900,10935
"2339",1997-12-13,6900,6900,6900,6900,10935
"2340",1997-12-15,6900,6900,6900,6900,10935
"2341",1997-12-16,6900,6900,6900,6900,10935
"2342",1997-12-17,6900,6900,6900,6900,10935
"2343",1997-12-19,6900,6900,6900,6900,10935
"2344",1997-12-20,6900,6900,6900,6900,10935
"2345",1997-12-22,6350,6350,6350,6350,10064
"2346",1997-12-23,6350,6350,6350,6350,10064
"2347",1997-12-24,6350,6350,6350,6350,10064
"2348",1997-12-26,6350,6350,6350,6350,10064
"2349",1997-12-27,6350,6350,6350,6350,10064
"2350",1998-01-03,6350,6350,6350,6350,10064
"2351",1998-01-05,6350,6350,6350,6350,10064
"2352",1998-01-06,6350,6350,6350,6350,10064
"2353",1998-01-07,6350,6350,6350,6350,10064
"2354",1998-01-08,6350,6350,6350,6350,10064
"2355",1998-01-09,6350,6350,6350,6350,10064
"2356",1998-01-10,6350,6350,6350,6350,10064
"2357",1998-01-12,6350,6350,6350,6350,10064
"2358",1998-01-13,6350,6350,6350,6350,10064
"2359",1998-01-14,6350,6350,6350,6350,10064
"2360",1998-01-15,6350,6350,6350,6350,10064
"2361",1998-01-16,6350,6350,6350,6350,10064
"2362",1998-01-17,6350,6350,6350,6350,10064
"2363",1998-01-19,6350,6350,6350,6350,10064
"2364",1998-01-20,6350,6350,6350,6350,10064
"2365",1998-01-21,6350,6350,6350,6350,10064
"2366",1998-01-22,6350,6350,6350,6350,10064
"2367",1998-01-23,6350,6350,6350,6350,10064
"2368",1998-01-24,6350,6350,6350,6350,10064
"2369",1998-01-26,6350,6350,6350,6350,10064
"2370",1998-01-30,6350,6350,6350,6350,10064
"2371",1998-01-31,6350,6350,6350,6350,10064
"2372",1998-02-02,6350,6350,6350,6350,10064
"2373",1998-02-03,6350,6350,6350,6350,10064
"2374",1998-02-04,6350,6350,6350,6350,10064
"2375",1998-02-05,5850,5850,5850,5850,9271
"2376",1998-02-06,6310,6310,6310,6310,10000
"2377",1998-02-07,6500,6500,6500,6500,10301
"2378",1998-02-09,6500,6500,6500,6500,10301
"2379",1998-02-10,5980,5980,5980,5980,9477
"2380",1998-02-11,5510,5510,5510,5510,8732
"2381",1998-02-12,5070,5070,5070,5070,8035
"2382",1998-02-13,5070,5070,5070,5070,8035
"2383",1998-02-14,5070,5070,5070,5070,8035
"2384",1998-02-16,5070,5070,5070,5070,8035
"2385",1998-02-17,5070,5070,5070,5070,8035
"2386",1998-02-18,5070,5070,5070,5070,8035
"2387",1998-02-19,4670,4670,4670,4670,7401
"2388",1998-02-20,4300,4300,4300,4300,6815
"2389",1998-02-21,4300,4300,4300,4300,6815
"2390",1998-02-23,3960,3960,3960,3960,6276
"2391",1998-02-24,3960,3960,3960,3960,6276
"2392",1998-02-25,3960,3960,3960,3960,6276
"2393",1998-02-26,3960,3960,3960,3960,6276
"2394",1998-02-27,3960,3960,3960,3960,6276
"2395",1998-02-28,3960,3960,3960,3960,6276
"2396",1998-03-02,3650,3650,3650,3650,5785
"2397",1998-03-03,3940,3940,3940,3940,6244
"2398",1998-03-04,4250,4250,4250,4250,6735
"2399",1998-03-05,4500,4500,4500,4500,7132
"2400",1998-03-06,4800,4800,4800,4800,7607
"2401",1998-03-07,5050,5050,5050,5050,8003
"2402",1998-03-09,5400,5400,5400,5400,8558
"2403",1998-03-10,5400,5400,5400,5400,8558
"2404",1998-03-11,5400,5400,5400,5400,8558
"2405",1998-03-12,5400,5400,5400,5400,8558
"2406",1998-03-13,5400,5400,5400,5400,8558
"2407",1998-03-14,5400,5400,5400,5400,8558
"2408",1998-03-16,5800,5800,5800,5800,9192
"2409",1998-03-17,5800,5800,5800,5800,9192
"2410",1998-03-18,5800,5800,5800,5800,9192
"2411",1998-03-19,5800,5800,5800,5800,9192
"2412",1998-03-20,6200,6200,6200,6200,9826
"2413",1998-03-21,6200,6200,6200,6200,9826
"2414",1998-03-23,6200,6200,6200,6200,9826
"2415",1998-03-24,6200,6200,6200,6200,9826
"2416",1998-03-25,6500,6500,6500,6500,10301
"2417",1998-03-26,6500,6500,6500,6500,10301
"2418",1998-03-27,6500,6500,6500,6500,10301
"2419",1998-03-28,6500,6500,6500,6500,10301
"2420",1998-03-30,6500,6500,6500,6500,10301
"2421",1998-03-31,6500,6500,6500,6500,10301
"2422",1998-04-01,6500,6500,6500,6500,10301
"2423",1998-04-02,6500,6500,6500,6500,10301
"2424",1998-04-03,6500,6500,6500,6500,10301
"2425",1998-04-04,6500,6500,6500,6500,10301
"2426",1998-04-06,6500,6500,6500,6500,10301
"2427",1998-04-07,6500,6500,6500,6500,10301
"2428",1998-04-08,6500,6500,6500,6500,10301
"2429",1998-04-09,6500,6500,6500,6500,10301
"2430",1998-04-10,6500,6500,6500,6500,10301
"2431",1998-04-11,6500,6500,6500,6500,10301
"2432",1998-04-13,6500,6500,6500,6500,10301
"2433",1998-04-14,6500,6500,6500,6500,10301
"2434",1998-04-15,6500,6500,6500,6500,10301
"2435",1998-04-16,6500,6500,6500,6500,10301
"2436",1998-04-17,6500,6500,6500,6500,10301
"2437",1998-04-18,6500,6500,6500,6500,10301
"2438",1998-04-20,6500,6500,6500,6500,10301
"2439",1998-04-21,6500,6500,6500,6500,10301
"2440",1998-04-22,6500,6500,6500,6500,10301
"2441",1998-04-23,6500,6500,6500,6500,10301
"2442",1998-04-24,6500,6500,6500,6500,10301
"2443",1998-04-25,6500,6500,6500,6500,10301
"2444",1998-04-27,6500,6500,6500,6500,10301
"2445",1998-04-28,6500,6500,6500,6500,10301
"2446",1998-04-29,6500,6500,6500,6500,10301
"2447",1998-04-30,6500,6500,6500,6500,10301
"2448",1998-05-02,6500,6500,6500,6500,10301
"2449",1998-05-04,6500,6500,6500,6500,10301
"2450",1998-05-06,6500,6500,6500,6500,10301
"2451",1998-05-07,6500,6500,6500,6500,10301
"2452",1998-05-08,6500,6500,6500,6500,10301
"2453",1998-05-09,6500,6500,6500,6500,10301
"2454",1998-05-11,6500,6500,6500,6500,10301
"2455",1998-05-12,6500,6500,6500,6500,10301
"2456",1998-05-13,6500,6500,6500,6500,10301
"2457",1998-05-14,6500,6500,6500,6500,10301
"2458",1998-05-15,6500,6500,6500,6500,10301
"2459",1998-05-16,6500,6500,6500,6500,10301
"2460",1998-05-18,6500,6500,6500,6500,10301
"2461",1998-05-19,6500,6500,6500,6500,10301
"2462",1998-05-20,6500,6500,6500,6500,10301
"2463",1998-05-21,6500,6500,6500,6500,10301
"2464",1998-05-22,6500,6500,6500,6500,10301
"2465",1998-05-23,6500,6500,6500,6500,10301
"2466",1998-05-25,6500,6500,6500,6500,10301
"2467",1998-05-26,6000,6000,6000,6000,9509
"2468",1998-05-27,6000,6000,6000,6000,9509
"2469",1998-05-28,6000,6000,6000,6000,9509
"2470",1998-05-29,6000,6000,6000,6000,9509
"2471",1998-05-30,6000,6000,6000,6000,9509
"2472",1998-06-01,6000,6000,6000,6000,9509
"2473",1998-06-02,6000,6000,6000,6000,9509
"2474",1998-06-03,6000,6000,6000,6000,9509
"2475",1998-06-05,6000,6000,6000,6000,9509
"2476",1998-06-08,6000,6000,6000,6000,9509
"2477",1998-06-09,6000,6000,6000,6000,9509
"2478",1998-06-10,6000,6000,6000,6000,9509
"2479",1998-06-11,6000,6000,6000,6000,9509
"2480",1998-06-12,6000,6000,6000,6000,9509
"2481",1998-06-13,6000,6000,6000,6000,9509
"2482",1998-06-15,6000,6000,6000,6000,9509
"2483",1998-06-16,6000,6000,6000,6000,9509
"2484",1998-06-17,6000,6000,6000,6000,9509
"2485",1998-06-18,6000,6000,6000,6000,9509
"2486",1998-06-19,6000,6000,6000,6000,9509
"2487",1998-06-20,6000,6000,6000,6000,9509
"2488",1998-06-22,6000,6000,6000,6000,9509
"2489",1998-06-23,6000,6000,6000,6000,9509
"2490",1998-06-24,6000,6000,6000,6000,9509
"2491",1998-06-25,6000,6000,6000,6000,9509
"2492",1998-06-26,6000,6000,6000,6000,9509
"2493",1998-06-27,6000,6000,6000,6000,9509
"2494",1998-06-29,6000,6000,6000,6000,9509
"2495",1998-06-30,6000,6000,6000,6000,9509
"2496",1998-07-01,6000,6000,6000,6000,9509
"2497",1998-07-02,6000,6000,6000,6000,9509
"2498",1998-07-03,6000,6000,6000,6000,9509
"2499",1998-07-04,6000,6000,6000,6000,9509
"2500",1998-07-06,6000,6000,6000,6000,9509
"2501",1998-07-07,6000,6000,6000,6000,9509
"2502",1998-07-08,6000,6000,6000,6000,9509
"2503",1998-07-09,6000,6000,6000,6000,9509
"2504",1998-07-10,6000,6000,6000,6000,9509
"2505",1998-07-11,6000,6000,6000,6000,9509
"2506",1998-07-13,6000,6000,6000,6000,9509
"2507",1998-07-14,6000,6000,6000,6000,9509
"2508",1998-07-15,6000,6000,6000,6000,9509
"2509",1998-07-16,6000,6000,6000,6000,9509
"2510",1998-07-18,6000,6000,6000,6000,9509
"2511",1998-07-20,6000,6000,6000,6000,9509
"2512",1998-07-21,6000,6000,6000,6000,9509
"2513",1998-07-22,6000,6000,6000,6000,9509
"2514",1998-07-23,6000,6000,6000,6000,9509
"2515",1998-07-24,6000,6000,6000,6000,9509
"2516",1998-07-25,6000,6000,6000,6000,9509
"2517",1998-07-27,6000,6000,6000,6000,9509
"2518",1998-07-28,6000,6000,6000,6000,9509
"2519",1998-07-29,6000,6000,6000,6000,9509
"2520",1998-07-30,6000,6000,6000,6000,9509
"2521",1998-07-31,6000,6000,6000,6000,9509
"2522",1998-08-01,6000,6000,6000,6000,9509
"2523",1998-08-03,6000,6000,6000,6000,9509
"2524",1998-08-04,6000,6000,6000,6000,9509
"2525",1998-08-05,6000,6000,6000,6000,9509
"2526",1998-08-06,6000,6000,6000,6000,9509
"2527",1998-08-07,6000,6000,6000,6000,9509
"2528",1998-08-08,6000,6000,6000,6000,9509
"2529",1998-08-10,6000,6000,6000,6000,9509
"2530",1998-08-11,6000,6000,6000,6000,9509
"2531",1998-08-12,6000,6000,6000,6000,9509
"2532",1998-08-13,6000,6000,6000,6000,9509
"2533",1998-08-14,6000,6000,6000,6000,9509
"2534",1998-08-17,6000,6000,6000,6000,9509
"2535",1998-08-18,6000,6000,6000,6000,9509
"2536",1998-08-19,6000,6000,6000,6000,9509
"2537",1998-08-20,6000,6000,6000,6000,9509
"2538",1998-08-21,6000,6000,6000,6000,9509
"2539",1998-08-22,6000,6000,6000,6000,9509
"2540",1998-08-24,6000,6000,6000,6000,9509
"2541",1998-08-25,6000,6000,6000,6000,9509
"2542",1998-08-26,6000,6000,6000,6000,9509
"2543",1998-08-27,6000,6000,6000,6000,9509
"2544",1998-08-28,6000,6000,6000,6000,9509
"2545",1998-08-29,6000,6000,6000,6000,9509
"2546",1998-08-31,6000,6000,6000,6000,9509
"2547",1998-09-01,6000,6000,6000,6000,9509
"2548",1998-09-02,6000,6000,6000,6000,9509
"2549",1998-09-03,6000,6000,6000,6000,9509
"2550",1998-09-04,6000,6000,6000,6000,9509
"2551",1998-09-05,6000,6000,6000,6000,9509
"2552",1998-09-07,6000,6000,6000,6000,9509
"2553",1998-09-08,6000,6000,6000,6000,9509
"2554",1998-09-09,6000,6000,6000,6000,9509
"2555",1998-09-10,6000,6000,6000,6000,9509
"2556",1998-09-11,6000,6000,6000,6000,9509
"2557",1998-09-12,6000,6000,6000,6000,9509
"2558",1998-09-14,6000,6000,6000,6000,9509
"2559",1998-09-15,6000,6000,6000,6000,9509
"2560",1998-09-16,6000,6000,6000,6000,9509
"2561",1998-09-17,6000,6000,6000,6000,9509
"2562",1998-09-18,6000,6000,6000,6000,9509
"2563",1998-09-19,6000,6000,6000,6000,9509
"2564",1998-09-21,6000,6000,6000,6000,9509
"2565",1998-09-22,6000,6000,6000,6000,9509
"2566",1998-09-23,6000,6000,6000,6000,9509
"2567",1998-09-24,6000,6000,6000,6000,9509
"2568",1998-09-25,6000,6000,6000,6000,9509
"2569",1998-09-26,6000,6000,6000,6000,9509
"2570",1998-09-28,6000,6000,6000,6000,9509
"2571",1998-09-29,6000,6000,6000,6000,9509
