"","date","Open","High","Low","Close","Adj_Close"
"2861",1999-11-17,NA,NA,NA,NA,NA
"2862",1999-11-18,NA,NA,NA,NA,NA
"2863",1999-11-19,NA,NA,NA,NA,NA
"2864",1999-11-22,NA,NA,NA,NA,NA
"2865",1999-11-23,NA,NA,NA,NA,NA
"2866",1999-11-24,NA,NA,NA,NA,NA
"2867",1999-11-25,NA,NA,NA,NA,NA
"2868",1999-11-26,NA,NA,NA,NA,NA
"2869",1999-11-29,NA,NA,NA,NA,NA
"2870",1999-11-30,NA,NA,NA,NA,NA
"2871",1999-12-01,NA,NA,NA,NA,NA
"2872",1999-12-02,NA,NA,NA,NA,NA
"2873",1999-12-03,NA,NA,NA,NA,NA
"2874",1999-12-06,NA,NA,NA,NA,NA
"2875",1999-12-07,NA,NA,NA,NA,NA
"2876",1999-12-08,NA,NA,NA,NA,NA
"2877",1999-12-09,NA,NA,NA,NA,NA
"2878",1999-12-10,NA,NA,NA,NA,NA
"2879",1999-12-13,NA,NA,NA,NA,NA
"2880",1999-12-14,NA,NA,NA,NA,NA
"2881",1999-12-15,NA,NA,NA,NA,NA
"2882",1999-12-16,NA,NA,NA,NA,NA
"2883",1999-12-17,NA,NA,NA,NA,NA
"2884",1999-12-20,NA,NA,NA,NA,NA
"2885",1999-12-21,NA,NA,NA,NA,NA
"2886",1999-12-22,NA,NA,NA,NA,NA
"2887",1999-12-23,NA,NA,NA,NA,NA
"2888",1999-12-24,NA,NA,NA,NA,NA
"2889",1999-12-27,NA,NA,NA,NA,NA
"2890",1999-12-28,NA,NA,NA,NA,NA
"2891",2000-01-04,NA,NA,NA,NA,NA
"2892",2000-01-05,NA,NA,NA,NA,NA
"2893",2000-01-06,NA,NA,NA,NA,NA
"2894",2000-01-07,NA,NA,NA,NA,NA
"2895",2000-01-10,NA,NA,NA,NA,NA
"2896",2000-01-11,NA,NA,NA,NA,NA
"2897",2000-01-12,NA,NA,NA,NA,NA
"2898",2000-01-13,NA,NA,NA,NA,NA
"2899",2000-01-14,NA,NA,NA,NA,NA
"2900",2000-01-17,NA,NA,NA,NA,NA
"2901",2000-01-18,NA,NA,NA,NA,NA
"2902",2000-01-19,NA,NA,NA,NA,NA
"2903",2000-01-20,NA,NA,NA,NA,NA
"2904",2000-01-21,NA,NA,NA,NA,NA
"2905",2000-01-24,NA,NA,NA,NA,NA
"2906",2000-01-25,NA,NA,NA,NA,NA
"2907",2000-01-26,NA,NA,NA,NA,NA
"2908",2000-01-27,NA,NA,NA,NA,NA
"2909",2000-01-28,NA,NA,NA,NA,NA
"2910",2000-01-31,NA,NA,NA,NA,NA
"2911",2000-02-01,NA,NA,NA,NA,NA
"2912",2000-02-02,NA,NA,NA,NA,NA
"2913",2000-02-03,NA,NA,NA,NA,NA
"2914",2000-02-07,NA,NA,NA,NA,NA
"2915",2000-02-08,NA,NA,NA,NA,NA
"2916",2000-02-09,NA,NA,NA,NA,NA
"2917",2000-02-10,NA,NA,NA,NA,NA
"2918",2000-02-11,NA,NA,NA,NA,NA
"2919",2000-02-14,NA,NA,NA,NA,NA
"2920",2000-02-15,NA,NA,NA,NA,NA
"2921",2000-02-16,NA,NA,NA,NA,NA
"2922",2000-02-17,NA,NA,NA,NA,NA
"2923",2000-02-18,NA,NA,NA,NA,NA
"2924",2000-02-21,NA,NA,NA,NA,NA
"2925",2000-02-22,NA,NA,NA,NA,NA
"2926",2000-02-23,NA,NA,NA,NA,NA
"2927",2000-02-24,NA,NA,NA,NA,NA
"2928",2000-02-25,NA,NA,NA,NA,NA
"2929",2000-02-28,NA,NA,NA,NA,NA
"2930",2000-02-29,NA,NA,NA,NA,NA
"2931",2000-03-02,NA,NA,NA,NA,NA
"2932",2000-03-03,NA,NA,NA,NA,NA
"2933",2000-03-06,NA,NA,NA,NA,NA
"2934",2000-03-07,NA,NA,NA,NA,NA
"2935",2000-03-08,NA,NA,NA,NA,NA
"2936",2000-03-09,NA,NA,NA,NA,NA
"2937",2000-03-10,NA,NA,NA,NA,NA
"2938",2000-03-13,NA,NA,NA,NA,NA
"2939",2000-03-14,NA,NA,NA,NA,NA
"2940",2000-03-15,NA,NA,NA,NA,NA
"2941",2000-03-16,NA,NA,NA,NA,NA
"2942",2000-03-17,NA,NA,NA,NA,NA
"2943",2000-03-20,NA,NA,NA,NA,NA
"2944",2000-03-21,NA,NA,NA,NA,NA
"2945",2000-03-22,NA,NA,NA,NA,NA
"2946",2000-03-23,NA,NA,NA,NA,NA
"2947",2000-03-24,NA,NA,NA,NA,NA
"2948",2000-03-27,NA,NA,NA,NA,NA
"2949",2000-03-28,NA,NA,NA,NA,NA
"2950",2000-03-29,NA,NA,NA,NA,NA
"2951",2000-03-30,NA,NA,NA,NA,NA
"2952",2000-03-31,NA,NA,NA,NA,NA
"2953",2000-04-03,NA,NA,NA,NA,NA
"2954",2000-04-04,NA,NA,NA,NA,NA
"2955",2000-04-06,NA,NA,NA,NA,NA
"2956",2000-04-07,NA,NA,NA,NA,NA
"2957",2000-04-10,NA,NA,NA,NA,NA
"2958",2000-04-11,NA,NA,NA,NA,NA
"2959",2000-04-12,NA,NA,NA,NA,NA
"2960",2000-04-14,NA,NA,NA,NA,NA
"2961",2000-04-17,NA,NA,NA,NA,NA
"2962",2000-04-18,NA,NA,NA,NA,NA
"2963",2000-04-19,NA,NA,NA,NA,NA
"2964",2000-04-20,NA,NA,NA,NA,NA
"2965",2000-04-21,NA,NA,NA,NA,NA
"2966",2000-04-24,NA,NA,NA,NA,NA
"2967",2000-04-25,NA,NA,NA,NA,NA
"2968",2000-04-26,NA,NA,NA,NA,NA
"2969",2000-04-27,NA,NA,NA,NA,NA
"2970",2000-04-28,NA,NA,NA,NA,NA
"2971",2000-05-02,NA,NA,NA,NA,NA
"2972",2000-05-03,NA,NA,NA,NA,NA
"2973",2000-05-04,NA,NA,NA,NA,NA
"2974",2000-05-08,NA,NA,NA,NA,NA
"2975",2000-05-09,NA,NA,NA,NA,NA
"2976",2000-05-10,NA,NA,NA,NA,NA
"2977",2000-05-12,NA,NA,NA,NA,NA
"2978",2000-05-15,NA,NA,NA,NA,NA
"2979",2000-05-16,NA,NA,NA,NA,NA
"2980",2000-05-17,NA,NA,NA,NA,NA
"2981",2000-05-18,NA,NA,NA,NA,NA
"2982",2000-05-19,NA,NA,NA,NA,NA
"2983",2000-05-22,NA,NA,NA,NA,NA
"2984",2000-05-23,NA,NA,NA,NA,NA
"2985",2000-05-24,NA,NA,NA,NA,NA
"2986",2000-05-25,NA,NA,NA,NA,NA
"2987",2000-05-26,NA,NA,NA,NA,NA
"2988",2000-05-29,NA,NA,NA,NA,NA
"2989",2000-05-30,NA,NA,NA,NA,NA
"2990",2000-05-31,NA,NA,NA,NA,NA
"2991",2000-06-01,NA,NA,NA,NA,NA
"2992",2000-06-02,NA,NA,NA,NA,NA
"2993",2000-06-05,NA,NA,NA,NA,NA
"2994",2000-06-07,NA,NA,NA,NA,NA
"2995",2000-06-08,NA,NA,NA,NA,NA
"2996",2000-06-09,NA,NA,NA,NA,NA
"2997",2000-06-12,NA,NA,NA,NA,NA
"2998",2000-06-13,NA,NA,NA,NA,NA
"2999",2000-06-14,NA,NA,NA,NA,NA
"3000",2000-06-15,NA,NA,NA,NA,NA
"3001",2000-06-16,NA,NA,NA,NA,NA
"3002",2000-06-19,NA,NA,NA,NA,NA
"3003",2000-06-20,NA,NA,NA,NA,NA
"3004",2000-06-21,NA,NA,NA,NA,NA
"3005",2000-06-22,NA,NA,NA,NA,NA
"3006",2000-06-23,NA,NA,NA,NA,NA
"3007",2000-06-26,NA,NA,NA,NA,NA
"3008",2000-06-27,NA,NA,NA,NA,NA
"3009",2000-06-28,NA,NA,NA,NA,NA
"3010",2000-06-29,NA,NA,NA,NA,NA
"3011",2000-06-30,NA,NA,NA,NA,NA
"3012",2000-07-03,NA,NA,NA,NA,NA
"3013",2000-07-04,NA,NA,NA,NA,NA
"3014",2000-07-05,NA,NA,NA,NA,NA
"3015",2000-07-06,NA,NA,NA,NA,NA
"3016",2000-07-07,NA,NA,NA,NA,NA
"3017",2000-07-10,NA,NA,NA,NA,NA
"3018",2000-07-11,NA,NA,NA,NA,NA
"3019",2000-07-12,NA,NA,NA,NA,NA
"3020",2000-07-13,NA,NA,NA,NA,NA
"3021",2000-07-14,NA,NA,NA,NA,NA
"3022",2000-07-18,NA,NA,NA,NA,NA
"3023",2000-07-19,NA,NA,NA,NA,NA
"3024",2000-07-20,NA,NA,NA,NA,NA
"3025",2000-07-21,NA,NA,NA,NA,NA
"3026",2000-07-24,NA,NA,NA,NA,NA
"3027",2000-07-25,NA,NA,NA,NA,NA
"3028",2000-07-26,NA,NA,NA,NA,NA
"3029",2000-07-27,NA,NA,NA,NA,NA
"3030",2000-07-28,NA,NA,NA,NA,NA
"3031",2000-07-31,NA,NA,NA,NA,NA
"3032",2000-08-01,NA,NA,NA,NA,NA
"3033",2000-08-02,NA,NA,NA,NA,NA
"3034",2000-08-03,NA,NA,NA,NA,NA
"3035",2000-08-04,NA,NA,NA,NA,NA
"3036",2000-08-07,NA,NA,NA,NA,NA
"3037",2000-08-08,NA,NA,NA,NA,NA
"3038",2000-08-09,NA,NA,NA,NA,NA
"3039",2000-08-10,NA,NA,NA,NA,NA
"3040",2000-08-11,NA,NA,NA,NA,NA
"3041",2000-08-14,NA,NA,NA,NA,NA
"3042",2000-08-16,NA,NA,NA,NA,NA
"3043",2000-08-17,NA,NA,NA,NA,NA
"3044",2000-08-18,NA,NA,NA,NA,NA
"3045",2000-08-21,NA,NA,NA,NA,NA
"3046",2000-08-22,NA,NA,NA,NA,NA
"3047",2000-08-23,NA,NA,NA,NA,NA
"3048",2000-08-24,NA,NA,NA,NA,NA
"3049",2000-08-25,NA,NA,NA,NA,NA
"3050",2000-08-28,NA,NA,NA,NA,NA
"3051",2000-08-29,NA,NA,NA,NA,NA
"3052",2000-08-30,NA,NA,NA,NA,NA
"3053",2000-08-31,NA,NA,NA,NA,NA
"3054",2000-09-01,NA,NA,NA,NA,NA
"3055",2000-09-04,NA,NA,NA,NA,NA
"3056",2000-09-05,NA,NA,NA,NA,NA
"3057",2000-09-06,NA,NA,NA,NA,NA
"3058",2000-09-07,NA,NA,NA,NA,NA
"3059",2000-09-08,NA,NA,NA,NA,NA
"3060",2000-09-14,NA,NA,NA,NA,NA
"3061",2000-09-15,NA,NA,NA,NA,NA
"3062",2000-09-18,NA,NA,NA,NA,NA
"3063",2000-09-19,NA,NA,NA,NA,NA
"3064",2000-09-20,NA,NA,NA,NA,NA
"3065",2000-09-21,NA,NA,NA,NA,NA
"3066",2000-09-22,NA,NA,NA,NA,NA
"3067",2000-09-25,NA,NA,NA,NA,NA
"3068",2000-09-26,NA,NA,NA,NA,NA
"3069",2000-09-27,NA,NA,NA,NA,NA
"3070",2000-09-28,NA,NA,NA,NA,NA
"3071",2000-09-29,NA,NA,NA,NA,NA
"3072",2000-10-02,NA,NA,NA,NA,NA
"3073",2000-10-04,NA,NA,NA,NA,NA
"3074",2000-10-05,NA,NA,NA,NA,NA
"3075",2000-10-06,NA,NA,NA,NA,NA
"3076",2000-10-09,NA,NA,NA,NA,NA
"3077",2000-10-10,NA,NA,NA,NA,NA
"3078",2000-10-11,NA,NA,NA,NA,NA
"3079",2000-10-12,NA,NA,NA,NA,NA
"3080",2000-10-13,NA,NA,NA,NA,NA
"3081",2000-10-16,NA,NA,NA,NA,NA
"3082",2000-10-17,NA,NA,NA,NA,NA
"3083",2000-10-18,NA,NA,NA,NA,NA
"3084",2000-10-19,NA,NA,NA,NA,NA
"3085",2000-10-20,NA,NA,NA,NA,NA
"3086",2000-10-23,NA,NA,NA,NA,NA
"3087",2000-10-24,10000,10000,10000,10000,4053
"3088",2000-10-25,11200,11200,10900,11200,4539
"3089",2000-10-26,12500,12500,9900,9900,4012
"3090",2000-10-27,8720,9310,8720,8720,3534
"3091",2000-10-30,8500,8750,7680,7680,3113
"3092",2000-10-31,6770,7000,6760,6850,2776
"3093",2000-11-01,7000,7500,6540,6600,2675
"3094",2000-11-02,6700,7280,6590,6860,2780
"3095",2000-11-03,6910,7250,6600,6600,2675
"3096",2000-11-06,6840,7390,6600,7390,2995
"3097",2000-11-07,7390,7480,6770,6770,2744
"3098",2000-11-08,6800,7150,6650,6900,2796
"3099",2000-11-09,6760,7080,6680,6940,2813
"3100",2000-11-10,7010,7700,7010,7330,2971
"3101",2000-11-13,7330,8160,7100,7590,3076
"3102",2000-11-14,7850,8500,7660,8500,3445
"3103",2000-11-15,8950,9520,8410,9080,3680
"3104",2000-11-16,9000,9210,8160,8300,3364
"3105",2000-11-17,8300,9210,8000,8990,3643
"3106",2000-11-20,9140,9620,8400,8500,3445
"3107",2000-11-21,8320,8490,8020,8450,3425
"3108",2000-11-22,8510,8870,8250,8330,3376
"3109",2000-11-23,8010,8200,7800,7900,3202
"3110",2000-11-24,7660,8650,7660,8190,3319
"3111",2000-11-27,8360,8900,8360,8600,3485
"3112",2000-11-28,8590,8590,8170,8400,3404
"3113",2000-11-29,8010,8300,7870,8120,3291
"3114",2000-11-30,8020,8240,7350,8100,3283
"3115",2000-12-01,7500,8400,7500,8400,3404
"3116",2000-12-04,8510,8870,8380,8510,3449
"3117",2000-12-05,8700,8950,8570,8750,3546
"3118",2000-12-06,9000,9200,8650,8740,3542
"3119",2000-12-07,8600,8780,8410,8600,3485
"3120",2000-12-08,8600,8810,8420,8600,3485
"3121",2000-12-11,8700,8790,8420,8610,3489
"3122",2000-12-12,8510,8520,8120,8400,3404
"3123",2000-12-13,8210,8700,8210,8480,3437
"3124",2000-12-14,8460,8500,8230,8300,3364
"3125",2000-12-15,8140,8300,8000,8180,3315
"3126",2000-12-18,8030,8150,7950,8100,3283
"3127",2000-12-19,8200,8700,8020,8100,3283
"3128",2000-12-20,8010,8100,7320,7600,3080
"3129",2000-12-21,7100,7300,6900,7300,2959
"3130",2000-12-22,7310,7450,6960,7160,2902
"3131",2000-12-26,7000,7950,6960,7800,3161
"3132",2001-01-02,7500,8600,7500,8150,3303
"3133",2001-01-03,7810,8520,7810,8250,3344
"3134",2001-01-04,8540,8730,8210,8300,3364
"3135",2001-01-05,8250,8300,7750,8240,3339
"3136",2001-01-08,8070,8210,7900,7950,3222
"3137",2001-01-09,7790,8090,7500,7800,3161
"3138",2001-01-10,8000,8480,6900,7050,2857
"3139",2001-01-11,7090,7400,6850,7400,2999
"3140",2001-01-12,7550,7700,7100,7100,2877
"3141",2001-01-15,7200,7950,7200,7950,3222
"3142",2001-01-16,8200,8350,7600,7800,3161
"3143",2001-01-17,7800,8700,7550,8450,3425
"3144",2001-01-18,8350,8580,7800,7850,3181
"3145",2001-01-19,7900,8270,7790,7800,3161
"3146",2001-01-22,7910,8170,7800,8000,3242
"3147",2001-01-26,7840,8190,7510,7530,3052
"3148",2001-01-29,7550,8100,7500,7920,3210
"3149",2001-01-30,8300,8870,8200,8870,3595
"3150",2001-01-31,9930,9930,8670,9930,4024
"3151",2001-02-01,9930,11100,9400,10300,4174
"3152",2001-02-02,10750,10750,9100,9100,3688
"3153",2001-02-05,8600,8900,8020,8150,3303
"3154",2001-02-06,8400,8900,8050,8420,3412
"3155",2001-02-07,8320,8580,7870,8050,3262
"3156",2001-02-08,8050,8500,8020,8230,3335
"3157",2001-02-09,8200,8540,8110,8280,3356
"3158",2001-02-12,8250,8830,8200,8800,3566
"3159",2001-02-13,8900,9100,8500,8600,3485
"3160",2001-02-14,8700,9200,8640,9000,3648
"3161",2001-02-15,9180,9370,8830,8880,3599
"3162",2001-02-16,8980,8980,8350,8360,3388
"3163",2001-02-19,8290,8500,8200,8350,3384
"3164",2001-02-20,8440,9240,8380,8830,3579
"3165",2001-02-21,8720,8730,8310,8470,3433
"3166",2001-02-22,8300,8300,7700,7820,3169
"3167",2001-02-23,7610,8400,7610,8260,3348
"3168",2001-02-26,8280,8710,8110,8650,3506
"3169",2001-02-27,8500,8700,7800,7800,3161
"3170",2001-02-28,7700,7950,7610,7920,3210
"3171",2001-03-02,7700,7800,6980,7050,2857
"3172",2001-03-05,7110,7350,6810,7220,2926
"3173",2001-03-06,7500,7500,7080,7100,2877
"3174",2001-03-07,7260,7480,7180,7260,2942
"3175",2001-03-08,7400,7740,7300,7620,3088
"3176",2001-03-09,7610,7870,7350,7610,3084
"3177",2001-03-12,7390,7390,7050,7060,2861
"3178",2001-03-13,6500,6800,6410,6450,2614
"3179",2001-03-14,6800,6890,6640,6750,2736
"3180",2001-03-15,6230,6630,6230,6590,2671
"3181",2001-03-16,6600,6650,6460,6500,2634
"3182",2001-03-19,6500,6560,6370,6500,2634
"3183",2001-03-20,6700,7210,6700,6880,2788
"3184",2001-03-21,6800,6840,6590,6700,2715
"3185",2001-03-22,6850,7150,6700,7150,2898
"3186",2001-03-23,7190,7200,6880,6880,2788
"3187",2001-03-26,6900,7090,6750,6780,2748
"3188",2001-03-27,6700,6850,6510,6600,2675
"3189",2001-03-28,6660,6750,6400,6430,2606
"3190",2001-03-29,6130,6850,6130,6370,2582
"3191",2001-03-30,6370,6680,6350,6600,2675
"3192",2001-04-02,6600,6790,6420,6580,2667
"3193",2001-04-03,6450,6450,6000,6100,2472
"3194",2001-04-04,5920,6030,5540,5590,2266
"3195",2001-04-06,6000,6000,5610,5610,2274
"3196",2001-04-09,5620,6050,5610,5980,2424
"3197",2001-04-10,6010,6130,5820,5820,2359
"3198",2001-04-11,6100,6380,5920,6150,2492
"3199",2001-04-12,6230,6330,6010,6010,2436
"3200",2001-04-13,6200,6200,6010,6070,2460
"3201",2001-04-16,6070,6300,6040,6250,2533
"3202",2001-04-17,6300,6300,5950,6030,2444
"3203",2001-04-18,6100,6400,6100,6300,2553
"3204",2001-04-19,6600,6700,6420,6500,2634
"3205",2001-04-20,6550,6610,6100,6320,2561
"3206",2001-04-23,6400,6700,6370,6650,2695
"3207",2001-04-24,6400,6650,6400,6650,2695
"3208",2001-04-25,6800,6950,6650,6850,2776
"3209",2001-04-26,7000,7160,6710,6800,2756
"3210",2001-04-27,6810,6840,6350,6460,2618
"3211",2001-04-30,6460,6700,6460,6600,2675
"3212",2001-05-02,6700,6750,6510,6600,2675
"3213",2001-05-03,6910,7170,6710,6900,2796
"3214",2001-05-04,6990,6990,6560,6600,2675
"3215",2001-05-07,6610,6750,6610,6650,2695
"3216",2001-05-08,6600,6680,6540,6600,2675
"3217",2001-05-09,6550,6640,6430,6480,2626
"3218",2001-05-10,6410,6650,6410,6650,2695
"3219",2001-05-11,6650,6730,6540,6540,2651
"3220",2001-05-14,6480,6600,6460,6560,2659
"3221",2001-05-15,6660,6660,6560,6560,2659
"3222",2001-05-16,6690,6720,6510,6650,2695
"3223",2001-05-17,6670,7440,6670,7440,3015
"3224",2001-05-18,7320,7880,7220,7590,3076
"3225",2001-05-21,7710,7950,7700,7790,3157
"3226",2001-05-22,7860,8250,7800,8100,3283
"3227",2001-05-23,8090,8300,7960,8160,3307
"3228",2001-05-24,7900,8120,7900,8060,3267
"3229",2001-05-25,8260,8310,8080,8220,3331
"3230",2001-05-28,8250,8250,8000,8020,3250
"3231",2001-05-29,7980,8000,7870,7900,3202
"3232",2001-05-30,7800,8400,7750,8200,3323
"3233",2001-05-31,8100,8620,8030,8320,3372
"3234",2001-06-01,8400,8440,8110,8390,3400
"3235",2001-06-04,8400,8920,8390,8800,3566
"3236",2001-06-05,8990,9000,8540,8550,3465
"3237",2001-06-07,8790,8790,8210,8510,3449
"3238",2001-06-08,8350,9400,8350,8750,3546
"3239",2001-06-11,8850,9800,8700,9800,3972
"3240",2001-06-12,10150,10950,10100,10950,4438
"3241",2001-06-13,11200,11550,10750,10800,4377
"3242",2001-06-14,10900,11800,10800,11500,4661
"3243",2001-06-15,11700,11900,11250,11300,4580
"3244",2001-06-18,11000,11150,10300,10700,4336
"3245",2001-06-19,10900,11850,10800,11500,4661
"3246",2001-06-20,11500,11800,10150,10150,4114
"3247",2001-06-21,9150,9600,8950,8950,3627
"3248",2001-06-22,8250,8690,7880,7900,3202
"3249",2001-06-25,8050,8360,7770,8000,3242
"3250",2001-06-26,7900,8120,7300,7400,2999
"3251",2001-06-27,7200,8270,7030,8000,3242
"3252",2001-06-28,8040,8600,8000,8280,3356
"3253",2001-06-29,8410,8900,8410,8700,3526
"3254",2001-07-02,8700,8870,8300,8450,3425
"3255",2001-07-03,8520,8690,8260,8650,3506
"3256",2001-07-04,8650,8700,8400,8650,3506
"3257",2001-07-05,8700,9070,8650,8730,3538
"3258",2001-07-06,8650,8650,8010,8300,3364
"3259",2001-07-09,8000,8400,7700,8400,3404
"3260",2001-07-10,8210,8500,8210,8500,3445
"3261",2001-07-11,8200,8480,8000,8480,3437
"3262",2001-07-12,8600,8890,8490,8700,3526
"3263",2001-07-13,8800,9300,8600,8900,3607
"3264",2001-07-16,8900,9170,8750,8850,3587
"3265",2001-07-18,8810,9200,8450,8450,3425
"3266",2001-07-19,8100,8480,8000,8250,3344
"3267",2001-07-20,8250,8540,8150,8370,3392
"3268",2001-07-23,8300,8400,7750,7850,3181
"3269",2001-07-24,7700,8090,7160,7610,3084
"3270",2001-07-25,7700,7980,7650,7800,3161
"3271",2001-07-26,7770,8050,7770,7920,3210
"3272",2001-07-27,8120,8370,8080,8300,3364
"3273",2001-07-30,8100,8300,7810,7850,3181
"3274",2001-07-31,7850,7930,7610,7800,3161
"3275",2001-08-01,7720,7980,7720,7820,3169
"3276",2001-08-02,7630,7900,7620,7820,3169
"3277",2001-08-03,7850,8250,7730,8000,3242
"3278",2001-08-06,8040,8150,7890,7910,3206
"3279",2001-08-07,7780,7980,7690,7850,3181
"3280",2001-08-08,7760,7900,7690,7750,3141
"3281",2001-08-09,7100,7700,7100,7100,2877
"3282",2001-08-10,7100,7500,7100,7300,2959
"3283",2001-08-13,7500,7690,7140,7250,2938
"3284",2001-08-14,7250,7470,7090,7130,2890
"3285",2001-08-16,6800,7200,6750,6750,2736
"3286",2001-08-17,6950,6950,6760,6780,2748
"3287",2001-08-20,6600,7200,6450,7010,2841
"3288",2001-08-21,7150,7200,6850,6850,2776
"3289",2001-08-22,6820,6900,6750,6800,2756
"3290",2001-08-23,6900,6980,6720,6980,2829
"3291",2001-08-24,6950,7050,6880,7000,2837
"3292",2001-08-27,7100,7230,6810,7000,2837
"3293",2001-08-28,7050,7050,6700,6950,2817
"3294",2001-08-29,6850,7000,6700,7000,2837
"3295",2001-08-30,6650,6900,6650,6900,2796
"3296",2001-08-31,6850,6850,6570,6690,2711
"3297",2001-09-03,6600,6790,6410,6410,2598
"3298",2001-09-04,6200,6720,6200,6700,2715
"3299",2001-09-05,6410,6890,6410,6890,2792
"3300",2001-09-06,6810,7060,6810,6920,2805
"3301",2001-09-07,6920,7200,6850,7140,2894
"3302",2001-09-10,7280,7390,6850,7370,2987
"3303",2001-09-11,7300,7480,7160,7230,2930
"3304",2001-09-12,6370,6370,6370,6370,2582
"3305",2001-09-13,6010,7000,6010,6750,2736
"3306",2001-09-14,6950,6990,5940,6350,2574
"3307",2001-09-17,6200,6290,5590,5700,2310
"3308",2001-09-18,5510,6080,5510,6050,2452
"3309",2001-09-19,5900,6500,5900,6300,2553
"3310",2001-09-20,6250,6250,5950,5990,2428
"3311",2001-09-21,5950,6000,5700,6000,2432
"3312",2001-09-24,6250,6250,5970,6200,2513
"3313",2001-09-25,6400,6500,6160,6200,2513
"3314",2001-09-26,6280,6280,6020,6200,2513
"3315",2001-09-27,6270,6270,6060,6100,2472
"3316",2001-09-28,6250,6250,6080,6100,2472
"3317",2001-10-04,6300,6600,6200,6600,2675
"3318",2001-10-05,6600,6900,6550,6700,2715
"3319",2001-10-08,6700,7010,6320,7010,2841
"3320",2001-10-09,6820,7010,6700,7000,2837
"3321",2001-10-10,6810,7080,6610,6610,2679
"3322",2001-10-11,6720,7400,6720,7390,2995
"3323",2001-10-12,7380,7500,6900,7100,2877
"3324",2001-10-15,7100,7190,6700,7190,2914
"3325",2001-10-16,7050,7490,6900,6900,2796
"3326",2001-10-17,6910,7400,6880,7040,2853
"3327",2001-10-18,6750,6980,6750,6810,2760
"3328",2001-10-19,6820,7400,6710,7400,2999
"3329",2001-10-22,7470,7500,7120,7330,2971
"3330",2001-10-23,7500,8200,7210,8200,3323
"3331",2001-10-24,8000,8400,7800,8300,3364
"3332",2001-10-25,8300,8490,8190,8380,3396
"3333",2001-10-26,8370,8680,8000,8150,3303
"3334",2001-10-29,8150,8250,7850,8080,3275
"3335",2001-10-30,7810,8000,7510,7650,3100
"3336",2001-10-31,7510,7750,7480,7510,3044
"3337",2001-11-01,7550,7960,7550,7640,3096
"3338",2001-11-02,7720,7770,7530,7600,3080
"3339",2001-11-05,7620,7860,7590,7830,3173
"3340",2001-11-06,7900,7910,7700,7750,3141
"3341",2001-11-07,7780,7800,7500,7610,3084
"3342",2001-11-08,7650,7950,7600,7740,3137
"3343",2001-11-09,7790,8100,7700,8100,3283
"3344",2001-11-12,8200,8650,8050,8500,3445
"3345",2001-11-13,8900,8900,8400,8750,3546
"3346",2001-11-14,8900,9800,8900,9800,3972
"3347",2001-11-15,9900,9900,9250,9700,3931
"3348",2001-11-16,9600,9710,9250,9630,3903
"3349",2001-11-19,9700,10350,9670,9810,3976
"3350",2001-11-20,9510,9740,8950,9290,3765
"3351",2001-11-21,9320,9340,8540,8900,3607
"3352",2001-11-22,9690,9690,8710,8850,3587
"3353",2001-11-23,8680,8990,8230,8620,3493
"3354",2001-11-26,8820,8820,8110,8500,3445
"3355",2001-11-27,8500,8970,8500,8910,3611
"3356",2001-11-28,8750,8900,8250,8480,3437
"3357",2001-11-29,8510,8750,8280,8700,3526
"3358",2001-11-30,8700,9000,8600,8770,3554
"3359",2001-12-03,8900,9000,8670,8670,3514
"3360",2001-12-04,8630,9590,8600,9470,3838
"3361",2001-12-05,9450,9800,9350,9800,3972
"3362",2001-12-06,9800,9990,9700,9900,4012
"3363",2001-12-07,9870,10700,9850,10450,4235
"3364",2001-12-10,10000,10750,9850,10000,4053
"3365",2001-12-11,10000,10200,9700,9950,4033
"3366",2001-12-12,9950,10450,9950,10350,4195
"3367",2001-12-13,10400,10750,10400,10500,4255
"3368",2001-12-14,10450,11200,10050,10400,4215
"3369",2001-12-17,10450,10550,10100,10500,4255
"3370",2001-12-18,10950,11500,10600,10600,4296
"3371",2001-12-19,10700,10800,9720,10500,4255
"3372",2001-12-20,10300,10950,9920,9950,4033
"3373",2001-12-21,9750,10300,9700,10300,4174
"3374",2001-12-24,10100,10250,9660,10200,4134
"3375",2001-12-26,9710,9990,9700,9800,3972
"3376",2001-12-27,9610,9900,9250,9890,4008
"3377",2001-12-28,9850,10750,9730,10200,4134
"3378",2002-01-02,10200,10500,10050,10350,4195
"3379",2002-01-03,10200,10500,9950,10000,4053
"3380",2002-01-04,10150,10550,10150,10400,4215
"3381",2002-01-07,10500,10550,10000,10050,4073
"3382",2002-01-08,9900,10300,9900,9930,4024
"3383",2002-01-09,9900,10000,9510,9880,4004
"3384",2002-01-10,9500,9900,9500,9900,4012
"3385",2002-01-11,9860,10150,9500,9990,4049
"3386",2002-01-14,9630,10000,9410,9900,4012
"3387",2002-01-15,9890,9890,9450,9490,3846
"3388",2002-01-16,9210,9620,9210,9580,3883
"3389",2002-01-17,9490,9540,9230,9380,3802
"3390",2002-01-18,9380,9400,8800,8800,3566
"3391",2002-01-21,8550,9250,8400,9250,3749
"3392",2002-01-22,9400,9600,8980,9250,3749
"3393",2002-01-23,9110,9180,8970,8970,3635
"3394",2002-01-24,9000,9180,8650,9000,3648
"3395",2002-01-25,8900,9000,8740,8800,3566
"3396",2002-01-28,8850,9000,8730,8890,3603
"3397",2002-01-29,8710,8900,8680,8850,3587
