"","date","MarketCap","Adj_Price","NetBuyAmount_Inst","NetBuyAmount_Frgn"
"1950",2007-11-27,50045243,574000,3101194,-6063710
"1951",2007-11-28,48824628,560000,-1400739,-2837078
"1952",2007-11-29,50306804,577000,5526145,-166440
"1953",2007-11-30,51178672,587000,6789897,-3327793
"1954",2007-12-03,50917112,584000,1808315,-3238444
"1955",2007-12-04,51091485,586000,3161110,-4132273
"1956",2007-12-05,51527419,591000,2248258,-2118592
"1957",2007-12-06,53794277,617000,4477678,-1502744
"1958",2007-12-07,54055838,620000,1466111,2617295
"1959",2007-12-10,53968651,619000,1837998,-5436
"1960",2007-12-11,54753332,628000,-242920,646116
"1961",2007-12-12,54317398,623000,5788971,-8168812
"1962",2007-12-13,53183969,610000,3211188,-8638913
"1963",2007-12-14,51353046,589000,-2226736,-2743467
"1964",2007-12-17,50393991,578000,-1145004,125915
"1965",2007-12-18,49696496,570000,586243,-4117579
"1966",2007-12-20,48563067,557000,-3867452,-17391
"1967",2007-12-21,49173375,564000,-309379,1965568
"1968",2007-12-24,50132430,575000,4670418,1229937
"1969",2007-12-26,50132430,575000,1294970,519235
"1970",2007-12-27,50742738,582000,5970278,-2681278
"1971",2007-12-28,50132430,575000,2353472,-1830272
"1972",2008-01-02,48999001,562000,-1791435,368243
"1973",2008-01-03,48475880,556000,-207710,-5084190
"1974",2008-01-04,49173375,564000,-562846,-570916
"1975",2008-01-07,47604012,546000,637772,-6629410
"1976",2008-01-08,47080891,540000,888986,-7947629
"1977",2008-01-09,47342451,543000,1685803,-6525327
"1978",2008-01-10,47342451,543000,534976,-1012251
"1979",2008-01-11,46470583,533000,815278,-855624
"1980",2008-01-14,46819330,537000,5201979,-4597554
"1981",2008-01-15,47952759,550000,6844581,-6386019
"1982",2008-01-16,46209023,530000,6629524,-9946904
"1983",2008-01-17,44988407,516000,4229351,-4617980
"1984",2008-01-18,43157483,495000,2527347,-6880926
"1985",2008-01-21,42677956,489500,871088,-1914551
"1986",2008-01-22,41064999,471000,4469740,-4952223
"1987",2008-01-23,42808736,491000,1986431,-3207105
"1988",2008-01-24,42547175,488000,-199359,-1553424
"1989",2008-01-25,44465286,510000,632009,894782
"1990",2008-01-28,42721549,490000,-765726,27635
"1991",2008-01-29,43767791,502000,2426773,-456474
"1992",2008-01-30,43331857,497000,-2414532,3386040
"1993",2008-01-31,44378099,509000,329380,1503218
"1994",2008-02-01,44552473,511000,-3091887,1877209
"1995",2008-02-04,46296209,531000,206942,2073566
"1996",2008-02-05,44726846,513000,2424767,-2473642
"1997",2008-02-11,42677956,489500,192845,-3698120
"1998",2008-02-12,43244670,496000,600851,-2173801
"1999",2008-02-13,43157483,495000,953002,-1460331
"2000",2008-02-14,45075594,517000,4438751,-2741334
"2001",2008-02-15,44988407,516000,-1189766,412502
"2002",2008-02-18,44901220,515000,472973,-1049155
"2003",2008-02-19,45337154,520000,2074846,-2446897
"2004",2008-02-20,44203725,507000,-2429025,278520
"2005",2008-02-21,44203725,507000,22683,-928849
"2006",2008-02-22,42983110,493000,-3086589,298012
"2007",2008-02-25,44814033,514000,4718525,-2978337
"2008",2008-02-26,46644957,535000,447156,6229412
"2009",2008-02-27,47342451,543000,278647,3596284
"2010",2008-02-28,47429638,544000,-1105893,1824958
"2011",2008-02-29,46209023,530000,-3100859,1963053
"2012",2008-03-03,44726846,513000,-1061597,-1514222
"2013",2008-03-04,44988407,516000,-99004,-819733
"2014",2008-03-05,44726846,513000,659137,-1856786
"2015",2008-03-06,45249967,519000,470735,-815226
"2016",2008-03-07,44378099,509000,-1935287,-365507
"2017",2008-03-10,43854978,503000,3301310,-3851741
"2018",2008-03-11,42067648,482500,-1936567,-5705262
"2019",2008-03-12,42852329,491500,491162,510850
"2020",2008-03-13,40193131,461000,-2834772,-5514472
"2021",2008-03-14,38536581,442000,-1210522,-2186371
"2022",2008-03-17,38100647,437000,314941,-1919181
"2023",2008-03-18,39277669,450500,2700382,-1132044
"2024",2008-03-19,40803439,468000,-216845,1975882
"2025",2008-03-20,39321263,451000,46817,-1977446
"2026",2008-03-21,39931570,458000,-2187089,7351
"2027",2008-03-24,40454691,464000,645828,-427336
"2028",2008-03-25,41936868,481000,1728455,1311926
"2029",2008-03-26,42111241,483000,-609321,1916537
"2030",2008-03-27,41239373,473000,-3186747,4476960
"2031",2008-03-28,41282966,473500,-840847,211912
"2032",2008-03-31,41500933,476000,-3104975,2729495
"2033",2008-04-01,40803439,468000,-4279295,1892099
"2034",2008-04-02,41718901,478500,-855331,2808941
"2035",2008-04-03,44290912,508000,3831251,-220254
"2036",2008-04-04,45075594,517000,2027250,654351
"2037",2008-04-07,44901220,515000,652417,171591
"2038",2008-04-08,43506231,499000,-5323884,3877713
"2039",2008-04-10,42547175,488000,1543382,-4823091
"2040",2008-04-11,42677956,489500,3712412,-6755830
"2041",2008-04-14,39887977,457500,-6611266,-6454450
"2042",2008-04-15,39408449,452000,-1730712,-5254719
"2043",2008-04-16,39582823,454000,-404404,-3281900
"2044",2008-04-17,39234076,450000,-84118,-6043696
"2045",2008-04-18,39408449,452000,-782233,-3243508
"2046",2008-04-21,40585472,465500,590005,306199
"2047",2008-04-22,40716252,467000,2543162,-1290961
"2048",2008-04-23,42590769,488500,7053121,-3316610
"2049",2008-04-24,43070296,494000,904066,5802796
"2050",2008-04-25,43070296,494000,3615264,1268682
"2051",2008-04-28,42895923,492000,-1012100,2347136
"2052",2008-04-29,42721549,490000,1010962,258973
"2053",2008-04-30,42765143,490500,1093607,-1289231
"2054",2008-05-02,43026703,493500,1141265,-623422
"2055",2008-05-06,44465286,510000,2882583,-1332708
"2056",2008-05-07,44814033,514000,443854,4192193
"2057",2008-05-08,45860275,526000,3161311,2293822
"2058",2008-05-09,46993704,539000,-1055912,4593519
"2059",2008-05-13,48388693,555000,1208326,4847859
"2060",2008-05-14,48301507,554000,2026654,-282153
"2061",2008-05-15,50829925,583000,2852249,4059665
"2062",2008-05-16,51614606,592000,-7105730,16615286
"2063",2008-05-19,51788980,594000,-2160388,4924492
"2064",2008-05-20,51353046,589000,2207989,-2091933
"2065",2008-05-21,48911814,561000,1103837,-3549794
"2066",2008-05-22,48214320,553000,1603732,-2696242
"2067",2008-05-23,48388693,555000,936062,-1575220
"2068",2008-05-26,47778386,548000,6890123,-10534300
"2069",2008-05-27,48650254,558000,6031275,-5421906
"2070",2008-05-28,47952759,550000,-1671180,963855
"2071",2008-05-29,49609309,569000,3957782,-1687440
"2072",2008-05-30,48737441,559000,3843456,-7002281
"2073",2008-06-02,50132430,575000,-822905,2692010
"2074",2008-06-03,51004298,585000,4523309,748088
"2075",2008-06-04,51440233,590000,3636027,-1343509
"2076",2008-06-05,51004298,585000,-1552108,1658110
"2077",2008-06-09,51178672,587000,218851,1300148
"2078",2008-06-10,50829925,583000,-50504,993510
"2079",2008-06-11,50481177,579000,221091,415154
"2080",2008-06-12,47429638,544000,1805272,-6696983
"2081",2008-06-13,47168078,541000,-863745,132617
"2082",2008-06-16,48039946,551000,-2886168,2634540
"2083",2008-06-17,48214320,553000,-960627,715674
"2084",2008-06-18,48563067,557000,2438779,-1760304
"2085",2008-06-19,48039946,551000,-2045094,1700798
"2086",2008-06-20,48127133,552000,-2680593,2210998
"2087",2008-06-23,46993704,539000,1544455,-2263690
"2088",2008-06-24,46121836,529000,1072733,-2477672
"2089",2008-06-25,46644957,535000,2351965,-3280969
"2090",2008-06-26,47080891,540000,-80354,-240732
"2091",2008-06-27,46470583,533000,3081964,-3276233
"2092",2008-06-30,47429638,544000,3350266,-891203
"2093",2008-07-01,47429638,544000,1063864,-284259
"2094",2008-07-02,45598715,523000,3800474,-5549137
"2095",2008-07-03,42721549,490000,2385714,-8117791
"2096",2008-07-04,42024054,482000,2131025,-2680550
"2097",2008-07-07,42852329,491500,2324146,-863209
"2098",2008-07-08,42459989,487000,894425,-710609
"2099",2008-07-09,42329208,485500,1411658,-2031896
"2100",2008-07-10,43593418,5e+05,4225103,-2392126
"2101",2008-07-11,44552473,511000,1824469,-2957541
"2102",2008-07-14,45249967,519000,2397593,-1848547
"2103",2008-07-15,44029352,505000,3160966,-3400785
"2104",2008-07-16,44465286,510000,2386729,-2145294
"2105",2008-07-17,44465286,510000,560865,-1975660
"2106",2008-07-18,42547175,488000,755799,-5688096
"2107",2008-07-21,43942165,504000,2630934,147162
"2108",2008-07-22,44116539,506000,1399086,-1445639
"2109",2008-07-23,44988407,516000,219444,77393
"2110",2008-07-24,45773088,525000,-519030,1909809
"2111",2008-07-25,44029352,505000,1981517,-4230545
"2112",2008-07-28,44378099,509000,1246448,-1296356
"2113",2008-07-29,43767791,502000,-779962,-1245760
"2114",2008-07-30,45860275,526000,3017757,1182905
"2115",2008-07-31,47168078,541000,-491532,7207400
"2116",2008-08-01,46296209,531000,1398961,-1272414
"2117",2008-08-04,44726846,513000,418499,-3404993
"2118",2008-08-05,42547175,488000,4975149,-12095311
"2119",2008-08-06,43419044,498000,873739,-713785
"2120",2008-08-07,42895923,492000,-3310061,1114448
"2121",2008-08-08,43026703,493500,-902513,710007
"2122",2008-08-11,41588120,477000,-6305196,-824121
"2123",2008-08-12,41282966,473500,-1446276,-2066705
"2124",2008-08-13,40629065,466000,-948670,-3340528
"2125",2008-08-14,41936868,481000,-1230475,3661396
"2126",2008-08-18,41370153,474500,-972834,-282621
"2127",2008-08-19,40411098,463500,-547822,-1964569
"2128",2008-08-20,40847032,468500,-577604,119553
"2129",2008-08-21,40890626,469000,-304191,744926
"2130",2008-08-22,40847032,468500,1722473,-1380465
"2131",2008-08-25,40498285,464500,-1312942,854241
"2132",2008-08-26,40280318,462000,2318548,-1290857
"2133",2008-08-27,41064999,471000,1438779,666727
"2134",2008-08-28,40454691,464000,-471561,124067
"2135",2008-08-29,41108593,471500,2320942,1672847
"2136",2008-09-01,41457340,475500,3564918,267211
"2137",2008-09-02,42154835,483500,7899227,-5487064
"2138",2008-09-03,41108593,471500,-3239378,1080458
"2139",2008-09-04,39495636,453000,914365,-6944446
"2140",2008-09-05,37708306,432500,-1652213,-3278056
"2141",2008-09-08,39234076,450000,-394810,41745
"2142",2008-09-09,37751900,433000,-4272990,998088
"2143",2008-09-10,36792844,422000,98436,-4814650
"2144",2008-09-11,36313317,416500,-7022448,-529688
"2145",2008-09-12,37969867,435500,923865,-730140
"2146",2008-09-16,35746602,410000,6668592,-5522324
"2147",2008-09-17,36880031,423000,1815440,-3750343
"2148",2008-09-18,36444097,418000,770664,-1750514
"2149",2008-09-19,39626417,454500,5789984,5669579
"2150",2008-09-22,40629065,466000,997557,4236604
"2151",2008-09-23,41195780,472500,4088683,-2678423
"2152",2008-09-24,40672659,466500,-58503,-1840007
"2153",2008-09-25,40629065,466000,1467239,-3532849
"2154",2008-09-26,40323911,462500,1888677,-3382217
"2155",2008-09-29,39582823,454000,-4868887,3502824
"2156",2008-09-30,38536581,442000,605143,-3128994
"2157",2008-10-01,38057053,436500,-1716359,-374639
"2158",2008-10-02,36226130,415500,739594,-7537376
"2159",2008-10-06,33436151,383500,-464726,-8713698
"2160",2008-10-07,33741305,387000,-156671,-364769
"2161",2008-10-08,31736008,364000,-1397564,30267
"2162",2008-10-09,32259129,370000,1080789,-2141044
"2163",2008-10-10,31212887,358000,-632008,-1786699
"2164",2008-10-13,32825843,376500,3991097,-3946491
"2165",2008-10-14,33784899,387500,-2339088,1483052
"2166",2008-10-15,30907733,354500,-3398420,-5893014
"2167",2008-10-16,26286831,301500,1709366,-15927321
"2168",2008-10-17,26330424,302000,-1066453,-2513153
"2169",2008-10-20,28684469,329000,5232216,524275
"2170",2008-10-21,27986974,321000,1987495,-2060371
"2171",2008-10-22,25807303,296000,709738,-2378965
"2172",2008-10-23,24019973,275500,-136675,-983201
"2173",2008-10-24,21099214,242000,2007572,-2622822
"2174",2008-10-27,22930138,263000,5342525,-3081893
"2175",2008-10-28,26068864,299000,5925610,-1823878
"2176",2008-10-29,26722765,306500,2815462,1889790
"2177",2008-10-30,30689766,352000,8463326,-1461618
"2178",2008-10-31,31561634,362000,4567775,417546
"2179",2008-11-03,31474447,361000,-2023422,2429257
"2180",2008-11-04,30166645,346000,1246400,-4320877
"2181",2008-11-05,31387261,360000,1365924,-49434
"2182",2008-11-06,28074161,322000,-869948,-1608790
"2183",2008-11-07,28858842,331000,-1536702,1242485
"2184",2008-11-10,31648821,363000,6546903,-1935439
"2185",2008-11-11,30253832,347000,4101770,-4201133
"2186",2008-11-12,30123051,345500,2544984,-2847653
"2187",2008-11-13,28074161,322000,130083,-7920051
"2188",2008-11-14,27769007,318500,-1020285,-3703839
"2189",2008-11-17,26940732,309000,154537,-2952708
"2190",2008-11-18,26156051,3e+05,-1205036,-256128
"2191",2008-11-19,25763710,295500,-29231,-780385
"2192",2008-11-20,24412314,280000,1243068,-1032041
"2193",2008-11-21,26286831,301500,426632,95746
"2194",2008-11-24,25938083,297500,921236,334142
"2195",2008-11-25,27725414,318000,2151281,4226108
"2196",2008-11-26,28771656,330000,2293900,3351862
"2197",2008-11-27,29992271,344000,-601777,4177467
"2198",2008-11-28,29643524,340000,-658722,2667586
"2199",2008-12-01,29076809,333500,-955834,1260698
"2200",2008-12-02,27725414,318000,-420474,-729270
"2201",2008-12-03,27638227,317000,-1778764,-1462994
"2202",2008-12-04,28422908,326000,416917,3709001
"2203",2008-12-05,30035865,344500,2037015,4650762
"2204",2008-12-08,31997568,367000,4817041,1557659
"2205",2008-12-09,33218184,381000,-1939748,8646657
"2206",2008-12-10,34308020,393500,1228354,4542455
"2207",2008-12-11,34220833,392500,185467,1065976
"2208",2008-12-12,32695063,375000,-617250,-1431629
"2209",2008-12-15,34046459,390500,-1631839,2549993
"2210",2008-12-16,33392558,383000,-3578777,3586310
"2211",2008-12-17,34133646,391500,-3332081,4406964
"2212",2008-12-18,34220833,392500,2133248,2512402
"2213",2008-12-19,33828492,388000,-1706965,1259082
"2214",2008-12-22,34177239,392000,28418213,1309057
"2215",2008-12-23,32825843,376500,-818628,-1330462
"2216",2008-12-24,32825843,376500,394500,-734492
"2217",2008-12-26,32913030,377500,-816765,-273248
"2218",2008-12-29,32869437,377000,123326,216880
"2219",2008-12-30,33130997,380000,2747173,251157
"2220",2009-01-02,34264426,393000,-105978,1692016
"2221",2009-01-05,34831141,399500,-2397608,4263955
"2222",2009-01-06,35397855,406000,441358,3590294
"2223",2009-01-07,37490339,430000,-4383196,10100619
"2224",2009-01-08,35920976,412000,-2415136,-184616
"2225",2009-01-09,34438800,395000,-6161342,1877668
"2226",2009-01-12,33392558,383000,-3279063,-171949
"2227",2009-01-13,32869437,377000,-2562124,-1714404
"2228",2009-01-14,33043810,379000,-3142406,-1292023
"2229",2009-01-15,31300074,359000,-3448804,-1212101
"2230",2009-01-16,31212887,358000,-79459,-4571362
"2231",2009-01-19,31343667,359500,-2185312,-294161
"2232",2009-01-20,30951326,355000,-1436960,143227
"2233",2009-01-21,29992271,344000,-55726,-1507331
"2234",2009-01-22,30515392,350000,-1025197,-321857
"2235",2009-01-23,29687117,340500,-614461,-731804
"2236",2009-01-28,31823195,365000,4821734,-785093
"2237",2009-01-29,32084755,368000,3050249,-106094
"2238",2009-01-30,31387261,360000,-645157,633516
"2239",2009-02-02,31387261,360000,-4169712,3880480
"2240",2009-02-03,31736008,364000,-3012415,3221308
"2241",2009-02-04,33043810,379000,6816698,-1350202
"2242",2009-02-05,33218184,381000,1419159,3764541
"2243",2009-02-06,34874734,4e+05,744115,5455718
"2244",2009-02-09,34351613,394000,-1973480,4635542
"2245",2009-02-10,34046459,390500,-1365834,1951454
"2246",2009-02-11,33087404,379500,-3154159,-305810
"2247",2009-02-12,31997568,367000,-3316972,-2642070
"2248",2009-02-13,32738657,375500,-577019,-1073585
"2249",2009-02-16,31474447,361000,-6719316,817224
"2250",2009-02-17,30515392,350000,-3806738,-121301
"2251",2009-02-18,29556337,339000,-4834301,-1266308
"2252",2009-02-19,29469150,338000,-2275802,-2364562
"2253",2009-02-20,28379315,325500,-305404,-3582340
"2254",2009-02-23,29556337,339000,-414519,195080
"2255",2009-02-24,27551040,316000,-2645769,-5670346
"2256",2009-02-25,27812600,319000,-1533511,-732238
"2257",2009-02-26,27202293,312000,-207697,-1854011
"2258",2009-02-27,27463853,315000,651951,-207256
"2259",2009-03-02,26417611,303000,-454529,-3307438
"2260",2009-03-03,27115106,311000,1832911,-1236385
"2261",2009-03-04,27943381,320500,1394367,-3468876
"2262",2009-03-05,28466502,326500,3641554,-130188
"2263",2009-03-06,27856194,319500,1855824,-2335106
"2264",2009-03-09,28422908,326000,306211,558158
"2265",2009-03-10,29163996,334500,538432,2593612
"2266",2009-03-11,30428205,349000,836644,4572355
"2267",2009-03-12,30515392,350000,3307538,-556060
"2268",2009-03-13,30515392,350000,-959672,2906760
"2269",2009-03-16,30428205,349000,-900598,2458235
"2270",2009-03-17,31474447,361000,2704018,716899
"2271",2009-03-18,31082107,356500,-5937,-1900042
"2272",2009-03-19,30297425,347500,48286,-2366250
"2273",2009-03-20,31125700,357000,2814265,1410547
"2274",2009-03-23,32171942,369000,1794899,2275693
"2275",2009-03-24,33218184,381000,185591,3086811
"2276",2009-03-25,33305371,382000,1223862,863924
"2277",2009-03-26,33305371,382000,-173491,639158
"2278",2009-03-27,33305371,382000,-2703220,4158768
"2279",2009-03-30,32084755,368000,-1664576,1867053
"2280",2009-03-31,31779601,364500,-1786935,702832
"2281",2009-04-01,32607876,374000,-1352174,1761442
"2282",2009-04-02,33305371,382000,10793,2259617
"2283",2009-04-03,33784899,387500,1002812,2703480
"2284",2009-04-06,33959272,389500,1345236,1240042
"2285",2009-04-07,33697712,386500,-261316,-683503
"2286",2009-04-08,32171942,369000,-4429874,161194
"2287",2009-04-09,32695063,375000,-8826994,3046691
"2288",2009-04-10,33087404,379500,-2626007,2163802
"2289",2009-04-13,32869437,377000,-5638220,4870624
"2290",2009-04-14,33174591,380500,-3311510,3563709
"2291",2009-04-15,33959272,389500,1249431,2537498
"2292",2009-04-16,35354262,405500,886596,6630027
"2293",2009-04-17,35964569,412500,-2228983,5931670
"2294",2009-04-20,36008163,413000,-2865225,4358935
"2295",2009-04-21,35179888,403500,-70129,-2702062
"2296",2009-04-22,35049108,402000,-5418942,3703839
"2297",2009-04-23,34438800,395000,-4511720,1788748
